season,rk,player_name,recent_team,games,cmp,att,pass_yds,pass_tds,ints,sacks,pass_ayds,pass_yac,pass_1st,rz_att,ez_att,deep_att,rz_cmp,ez_cmp,deep_cmp,rz_cmp_rate,ez_cmp_rate,deep_cmp_rate,avg_time_to_throw,avg_comp_ayds,avg_int_ayds,avg_ayds_diff,agg,max_cmp_air_dis,avg_ayds_to_sticks,passer_rating,cmp_pct,max_air_dis,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,car,rush_yds,rush_tds,in_five_car,nw_fpts,sd_nw,nw_fpts/g,fpts,std_pos_rk,player_id,pick,overall
2017,12,Derek Carr,LV,15,323,515,3496,22,13,20,4244,1603,165,47,37,69,24,8,20,0.51,0.22,0.29,2.47,5.36,7.81,-2.45,17.94,40.25,-1.31,88.49,63.56,48.96,2,0,1,12,7,3,0,23,66,0,NA,271,15.25,18.07,204.44,21,00-0031280,6.09,69.4
2017,13,Case Keenum,MIN,15,325,481,3547,22,7,22,3641,1830,179,54,29,55,33,16,19,0.61,0.55,0.35,2.78,5.3,7.5,-2.2,15.45,37.11,-1.5,99.36,68.54,47.98,1,1,0,16,3,3,0,40,160,1,NA,268,16.18,17.87,237.88,14,00-0028986,NA,NA
2017,14,Cam Newton,CAR,16,291,492,3302,22,16,35,4150,1617,166,65,34,55,30,10,18,0.46,0.29,0.33,2.73,5.66,8.29,-2.63,20.71,37.24,-0.73,81.61,59.28,48.21,1,1,0,13,9,0,1,139,754,6,5,263,22.65,16.44,299.48,2,00-0027939,7.09,81.4
2017,15,Jameis Winston,TB,13,282,442,3504,19,11,33,4693,1257,180,48,40,63,22,13,18,0.46,0.32,0.29,2.75,7.7,10.46,-2.76,20.17,39.51,1.41,95.7,65.12,50.54,3,3,0,12,6,1,0,33,135,1,NA,263,18.12,20.23,201.66,22,00-0031503,7.04,76.4
2017,16,Dak Prescott,DAL,16,308,490,3324,22,13,32,3942,1358,162,69,36,41,33,10,15,0.48,0.28,0.37,2.85,6.41,8.5,-2.09,19.07,38.42,-0.15,88.89,63.16,46.65,1,0,0,14,5,3,4,57,357,6,NA,240,25.69,15,260.66,11,00-0033077,9.12,108.2
2017,17,Deshaun Watson,HOU,7,126,204,1699,19,8,19,2242,677,84,26,19,41,15,12,15,NA,0.63,0.37,3.08,8.09,11.06,-2.97,16.75,43.14,1.67,97.42,61.21,52.62,1,0,1,12,5,2,2,36,269,2,2,236,22.4,33.71,168.86,26,00-0033537,14.05,161.1
2017,18,Andy Dalton,CIN,16,297,496,3320,25,12,39,4064,1704,162,63,39,56,30,16,12,0.48,0.41,0.21,2.51,5.23,8.16,-2.93,16.44,35.33,-0.75,86.53,59.87,47.55,1,0,0,18,4,3,1,38,99,0,NA,235,20.2,14.69,210.7,17,00-0027973,11.05,125.1
2017,19,Blake Bortles,JAX,16,315,523,3687,21,13,24,4021,1911,192,63,29,57,32,13,15,0.51,0.45,0.26,2.75,5.41,7.59,-2.18,19.63,34.1,-1.06,88.43,60.49,43.95,3,1,0,18,2,1,1,57,322,2,NA,229,15.83,14.31,249.68,13,00-0031407,NA,NA
2017,20,Eli Manning,NYG,15,352,571,3468,19,13,31,4171,1619,170,50,28,60,28,12,13,0.56,0.43,0.22,2.52,4.97,7.17,-2.19,19.05,36.29,-1.2,79.1,60.49,45.74,0,1,1,14,2,3,0,12,26,1,NA,220,21.67,14.67,187.32,23,00-0022803,11.09,128.9
2017,21,Matt Ryan,ATL,16,342,529,4095,20,12,24,4719,1861,199,78,42,67,36,11,19,0.46,0.26,0.28,2.73,6.41,8.77,-2.36,18.81,38.12,-0.04,92.5,64.78,50.28,4,0,0,15,4,1,1,32,143,0,NA,195,11.25,12.19,228.1,15,00-0026143,5.07,54.6
2017,22,Marcus Mariota,TEN,15,281,453,3232,13,15,27,4043,1254,147,53,26,50,24,5,15,0.45,0.19,0.3,2.68,6.48,8.69,-2.21,14.27,37.27,-0.52,82.61,62.29,46.3,2,0,0,6,3,4,1,60,312,5,1,180,12.22,12,210.48,18,00-0032268,7.04,76.4
2017,23,Jacoby Brissett,IND,16,276,469,3098,13,7,52,3513,1574,143,53,24,43,15,2,14,0.28,0.08,0.33,2.9,5.18,7.57,-2.39,15.06,37.22,-1.39,82.6,58.81,48.07,2,0,0,6,3,4,2,63,260,4,NA,180,15.76,11.25,205.92,19,00-0033119,NA,NA
2017,24,Tyrod Taylor,BUF,15,263,420,2799,14,4,46,3599,1231,134,60,34,59,30,12,17,0.5,0.35,0.29,3.02,5.37,8.39,-3.02,15.36,36.62,-0.97,87.21,62.2,47.6,0,0,0,11,3,0,0,84,427,4,5,175,11.13,11.67,222.66,16,00-0028118,13.07,150.9
2017,25,Aaron Rodgers,GB,7,154,238,1675,16,6,22,1643,870,85,37,20,20,23,11,10,0.62,0.55,NA,2.62,5.28,7.16,-1.87,15.49,42.07,-1.11,100.37,65.31,47.76,3,0,0,12,4,0,1,24,126,0,NA,165,12.49,23.57,129.6,29,00-0023459,2.08,19.8
2016,1,Aaron Rodgers,GB,16,401,610,4428,40,7,35,5287,2030,222,119,57,75,73,27,25,0.61,0.47,0.33,2.89,6.46,9.42,-2.96,16.48,43.95,0.98,105.9,65.99,52.46,4,2,0,31,8,1,0,67,369,4,2,541,17.87,33.81,380.02,1,00-0023459,3.08,32.3
2016,2,Drew Brees,NO,16,471,673,5208,37,15,27,4795,2410,264,119,36,70,77,17,35,0.65,0.47,0.5,2.43,6.32,7.62,-1.3,17.57,41.69,-0.84,101.92,70.15,46.72,4,4,2,28,5,4,2,23,20,2,NA,500,29.18,31.25,332.32,3,00-0020531,5.09,57.2
2016,3,Matt Ryan,ATL,16,373,534,4944,38,7,37,4619,2262,238,102,41,67,63,16,35,0.62,0.39,0.52,2.65,7.25,9,-1.74,21.04,44.17,-0.1,116.83,69.68,49.85,4,1,1,23,12,3,2,35,117,0,NA,491,19.84,30.69,347.46,2,00-0026143,NA,NA
2016,4,Tom Brady,NE,12,291,432,3554,28,2,15,3353,1744,163,67,30,50,45,13,21,0.67,0.43,0.42,2.59,6.53,8.27,-1.73,17.53,39.66,-0.38,113.03,67.56,47.71,2,1,2,20,3,5,0,28,64,0,NA,423,23.23,35.25,258.56,15,00-0019596,6.06,66
2016,5,Andrew Luck,IND,15,346,545,4240,31,13,41,4471,1701,206,75,35,69,45,19,34,0.6,0.54,0.49,2.87,7.58,8.84,-1.26,18.17,44.15,-0,97.13,63.9,48.7,3,2,0,20,8,3,1,64,341,2,NA,396,18.37,26.4,307.7,4,00-0029668,5.07,54.8
2016,6,Kirk Cousins,WAS,16,406,606,4917,25,12,23,5268,1969,225,90,51,79,40,12,38,0.44,0.24,0.48,2.81,7.87,9.52,-1.65,14.27,46.45,0.83,99.08,66.82,53.4,3,2,2,14,7,4,2,34,96,4,NA,390,20.73,24.38,298.28,5,00-0029604,10.02,110.4
2016,7,Ben Roethlisberger,PIT,14,328,509,3819,29,13,17,4412,1741,184,65,54,85,34,22,35,0.52,0.41,0.41,2.6,6.71,9.64,-2.93,15.13,45.68,1.03,95.19,64.76,53.96,2,1,1,13,15,1,0,16,14,1,NA,389,26.89,27.79,252.16,18,00-0022924,6.04,64.4
2016,8,Derek Carr,LV,15,357,560,3937,28,6,16,4343,1790,189,95,59,54,45,17,26,0.47,0.29,0.48,2.49,5.99,8.41,-2.42,19.42,41.42,-0.6,96.1,63.65,50.12,3,0,1,19,7,2,0,39,70,0,0,375,21.16,25,268.48,10,00-0031280,9.05,101.4
2016,9,Dak Prescott,DAL,16,311,459,3667,23,4,25,3743,1546,182,60,35,40,33,12,15,0.55,0.34,0.38,2.88,7.35,8.82,-1.47,20.69,39.08,-0.31,108.48,69.28,45.15,2,0,0,14,7,2,0,57,282,6,NA,345,15.13,21.56,286.88,6,00-0033077,12.06,137.7
2016,10,Philip Rivers,LAC,16,349,578,4386,33,21,36,4856,2020,214,107,52,63,48,19,21,0.45,0.37,0.33,2.65,6.77,8.83,-2.07,18.68,43.14,0.01,90.15,61.4,49.56,4,2,0,22,8,3,3,14,35,0,NA,320,17.13,20,258.94,14,00-0022942,8.11,95.4
2016,11,Eli Manning,NYG,16,377,598,4027,26,16,21,4702,2011,190,69,39,72,37,15,22,0.54,0.38,0.31,2.52,5.44,8.21,-2.77,20.12,37.77,-0.4,88.3,63.04,48.99,0,3,1,17,6,3,1,21,-9,0,NA,295,19.38,18.44,224.18,21,00-0022803,8.06,90.3
2016,12,Carson Palmer,ARI,15,364,597,4233,26,14,40,5635,1669,218,88,51,70,42,16,19,0.48,0.31,0.27,2.49,7.49,10.19,-2.7,19.71,39.81,1.01,88.93,60.91,52.38,4,2,0,19,5,2,1,14,38,0,NA,293,18.98,19.53,243.12,19,00-0021429,7.05,77.4
2016,13,Matthew Stafford,DET,16,388,594,4327,24,10,37,4421,2227,217,91,36,60,53,13,23,0.58,0.36,0.38,2.55,5.77,7.82,-2.05,20.65,42.48,-0.94,94.08,65.7,51.44,3,1,0,17,5,2,1,37,207,2,NA,288,19.65,18,279.78,7,00-0026498,11.04,123.6
2016,14,Jameis Winston,TB,16,345,567,4090,28,18,35,5776,1367,214,75,55,66,35,22,17,0.47,0.4,0.26,2.9,8.15,10.78,-2.63,22.19,39.35,1.44,87.84,61.4,50.79,2,0,1,19,9,0,1,53,165,1,NA,284,18.98,17.75,256.1,16,00-0031503,10.09,117.1
2016,15,Tyrod Taylor,BUF,15,269,436,3023,17,6,42,4095,1138,147,59,38,62,32,9,19,0.54,0.24,0.31,3.1,7.34,9.75,-2.41,15.03,40.77,0.6,90.42,61.77,50.83,1,0,0,11,3,3,0,95,580,6,8,281,14.71,18.73,270.92,8,00-0028118,9.12,107.7
2016,16,Andy Dalton,CIN,16,364,563,4206,18,8,41,4416,1820,204,77,38,65,38,12,30,0.49,0.32,0.46,2.52,6.72,8.58,-1.86,17.51,40.24,-0.37,93.7,65.38,48.82,2,2,0,13,3,2,0,46,184,4,NA,265,11.65,16.56,260.64,12,00-0027973,11.09,128.8
2016,17,Marcus Mariota,TEN,15,276,451,3426,26,9,23,4344,1258,158,59,30,59,36,16,25,0.61,0.53,0.42,2.79,7.86,9.96,-2.1,18.85,40.84,0.88,96.09,60.57,48.36,1,0,0,18,8,0,2,60,349,2,1,260,18.41,17.33,259.94,13,00-0032268,11.1,130
2016,18,Joe Flacco,BAL,16,436,672,4317,20,15,33,4967,2071,204,77,36,63,45,11,13,0.58,0.31,0.21,2.56,5.29,7.77,-2.48,16.75,39.91,-1.24,83.85,64.71,50.67,3,1,0,14,2,4,0,21,58,2,NA,252,16.67,15.75,242.48,20,00-0026158,NA,NA
2016,19,Russell Wilson,SEA,16,353,546,4219,21,11,41,4714,1747,193,80,49,74,32,14,35,0.4,0.29,0.47,2.62,7.44,9.4,-1.96,18.14,44.45,0.07,95.32,64.97,50.71,2,1,0,15,5,1,0,72,259,1,2,248,22.55,15.5,268.06,11,00-0029263,4.11,47.4
2016,20,Blake Bortles,JAX,16,368,625,3905,23,16,34,5140,1843,206,72,37,70,42,15,15,0.58,0.41,0.21,2.6,5.66,8.77,-3.11,24.14,35.05,0.14,78.31,58.38,46.32,5,0,0,18,4,1,3,58,359,3,3,241,15.5,15.06,270.1,9,00-0031407,7.1,81.6
2016,21,Sam Bradford,MIN,15,395,552,3877,20,5,37,3508,1964,197,81,27,48,52,12,23,0.64,0.44,0.48,2.47,5.07,6.76,-1.68,19.96,39.28,-2.05,99.59,71.56,46.68,1,1,0,14,5,1,0,20,53,0,NA,235,15.34,15.67,218.88,23,00-0027854,NA,NA
2016,22,Cam Newton,CAR,15,270,510,3509,19,14,36,5253,1310,172,62,44,67,23,13,18,0.37,0.3,0.27,2.69,8.41,10.95,-2.54,24.39,44.09,1.72,75.68,52.61,57.45,2,1,0,11,5,3,3,90,359,5,8,221,19.38,14.73,254.26,17,00-0027939,3.04,27.7
2016,23,Colin Kaepernick,SF,11,196,331,2241,16,4,36,2662,1112,101,33,19,34,19,6,11,0.58,0.32,0.32,2.78,5.84,8.43,-2.59,13.08,34.18,-0.89,92.19,59.77,40.51,0,1,0,13,1,2,0,69,468,2,1,218,13.58,19.82,200.44,25,00-0027974,NA,NA
2016,24,Trevor Siemian,DEN,14,289,486,3401,18,10,31,4086,1411,155,71,32,51,35,9,15,0.49,0.28,0.29,2.7,7.08,9.15,-2.06,20.17,40.6,0.27,84.6,59.53,51.79,2,1,0,10,5,3,1,28,57,0,NA,208,23.72,14.86,191.74,26,00-0032156,NA,NA
2016,25,Alex Smith,KC,15,328,489,3502,15,8,28,3296,1855,181,71,20,44,34,4,16,0.48,0.2,0.36,2.39,5.06,7.24,-2.18,15.81,37.03,-1.49,92.92,67.66,46.79,0,1,0,11,3,1,1,48,134,5,3,206,11.86,13.73,223.78,22,00-0023436,NA,NA
2015,1,Cam Newton,CAR,16,296,495,3837,35,10,33,5114,1473,195,78,47,72,45,21,26,0.58,0.45,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,24,10,1,0,132,636,10,12,505,21.81,31.56,389.08,1,00-0027939,10.08,115.8
2015,2,Carson Palmer,ARI,16,342,537,4671,35,11,25,5765,1756,231,87,51,86,44,20,32,0.51,0.39,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,25,6,4,0,25,24,1,NA,500,16.98,31.25,309.24,5,00-0021429,11.1,129.9
2015,3,Tom Brady,NE,16,402,624,4770,36,7,38,4915,2414,228,92,32,72,55,14,24,0.6,0.44,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,27,6,3,2,34,53,3,NA,485,17.93,30.31,343.7,2,00-0019596,6.02,62.3
2015,4,Drew Brees,NO,15,428,627,4870,32,11,31,4908,2382,228,83,33,72,51,11,31,0.61,0.33,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,2,19,8,5,2,24,14,1,NA,480,28.08,32,304.2,6,00-0020531,5.03,50.8
2015,5,Eli Manning,NYG,16,387,618,4432,35,14,27,4668,2086,204,98,39,63,51,14,21,0.52,0.36,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,20,8,7,2,20,61,0,NA,445,27.51,27.81,287.38,10,00-0022803,9.07,103.4
2015,6,Russell Wilson,SEA,16,329,483,4024,34,8,45,4122,1826,187,66,40,65,33,15,28,0.5,0.38,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,16,16,2,0,103,553,1,1,420,21.49,26.25,336.26,3,00-0029263,6.02,61.8
2015,7,Kirk Cousins,WAS,16,379,543,4166,29,11,26,4352,1875,204,85,41,60,51,13,22,0.6,0.32,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,0,22,3,4,1,26,48,5,NA,411,25.76,25.69,293.44,8,00-0029604,NA,NA
2015,8,Aaron Rodgers,GB,16,347,572,3821,31,8,46,4629,1952,173,100,57,69,47,17,22,0.47,0.3,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,20,8,3,0,58,344,1,2,402,19.38,25.12,301.24,7,00-0023459,2.09,21.4
2015,9,Derek Carr,LV,16,350,573,3987,32,13,31,4570,1785,183,56,49,64,26,20,26,0.46,0.41,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,17,12,3,3,33,138,0,NA,368,24.77,23,271.28,14,00-0031280,NA,NA
2015,10,Blake Bortles,JAX,16,355,606,4428,35,18,51,5560,1841,215,101,56,85,51,25,36,0.5,0.45,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,25,7,3,4,52,310,2,NA,358,24.68,22.38,314.12,4,00-0031407,NA,NA
2015,11,Andy Dalton,CIN,13,255,386,3250,25,7,20,3460,1486,147,62,35,53,34,16,24,0.55,0.46,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,19,4,2,0,57,142,3,NA,330,18.76,25.38,244.2,18,00-0027973,NA,NA
2015,12,Matthew Stafford,DET,16,398,592,4262,32,13,44,3820,2413,223,79,39,55,52,20,21,0.66,0.51,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,26,6,0,1,44,159,1,NA,325,21.33,20.31,289.78,9,00-0026498,8.04,87.8
2015,13,Philip Rivers,LAC,16,437,661,4792,29,13,40,4754,2618,226,77,42,62,46,17,17,0.6,0.4,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,22,5,2,5,17,28,0,NA,321,24.07,20.06,282.48,12,00-0022942,10.03,111.4
2015,14,Ryan Fitzpatrick,NYJ,16,335,562,3905,31,15,19,5173,1800,196,78,55,82,42,19,17,0.54,0.35,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,23,7,1,0,60,270,2,1,320,14.02,20,283.2,11,00-0023682,NA,NA
2015,15,Ben Roethlisberger,PIT,12,319,469,3938,21,16,20,4738,1463,174,66,43,75,37,15,29,0.56,0.35,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,1,15,3,3,0,15,29,0,NA,319,27.41,26.58,228.42,20,00-0022924,5.11,59.1
2015,16,Tyrod Taylor,BUF,14,242,380,3035,20,6,36,3997,1125,129,37,30,72,18,11,27,0.49,0.37,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,13,1,0,104,568,4,1,298,15.49,21.29,270.6,16,00-0028118,13.03,146.7
2015,17,Ryan Tannehill,MIA,16,363,586,4208,24,12,45,5146,1861,193,80,51,84,36,13,28,0.45,0.25,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,15,6,3,2,32,141,1,NA,298,18.68,18.62,257.32,17,00-0029701,8.08,91.6
2015,18,Jameis Winston,TB,16,312,535,4042,22,15,27,5340,1476,201,83,52,75,35,12,25,0.42,0.23,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,15,6,1,2,54,213,6,NA,248,14.94,15.5,272.98,13,00-0031503,NA,NA
2015,19,Marcus Mariota,TEN,12,230,370,2818,19,10,38,3431,1161,142,47,22,47,29,11,9,0.62,0.5,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,15,2,2,2,34,252,2,NA,244,27.54,20.33,210.02,22,00-0032268,14.01,156.7
2015,20,Alex Smith,KC,16,307,470,3486,20,7,45,3173,1920,154,68,19,40,39,8,14,0.57,0.42,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,14,5,1,1,84,498,2,1,231,12.83,14.44,271.24,15,00-0023436,NA,NA
2015,21,Sam Bradford,PHI,14,346,532,3725,19,14,28,3707,1938,164,56,28,53,27,8,19,0.48,0.29,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,10,6,3,1,26,39,0,NA,225,13.04,16.07,194.9,24,00-0027854,7.08,79.8
2015,22,Jay Cutler,CHI,15,311,483,3659,21,11,29,4044,1736,171,80,52,68,36,13,24,0.45,0.25,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,11,8,2,3,38,201,1,1,218,16.87,14.53,224.46,21,00-0024226,13.05,149.1
2015,23,Matt Ryan,ATL,16,407,614,4591,21,16,30,4741,1835,229,80,26,45,46,7,20,0.58,0.27,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,17,3,1,1,36,63,0,NA,203,13.74,12.69,229.94,19,00-0026143,7.03,75.4
2015,24,Joe Flacco,BAL,10,266,413,2791,14,12,16,3039,1487,123,56,23,48,31,6,15,0.55,0.26,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,10,3,1,1,13,23,3,NA,183,20.66,18.3,161.94,26,00-0026158,12.12,143.5
2015,25,Teddy Bridgewater,MIN,16,292,447,3231,14,9,44,3214,1799,153,55,37,48,20,8,13,0.36,0.22,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,9,5,0,0,44,192,3,1,178,17.48,11.12,200.44,23,00-0031237,11.02,121.8
2014,1,Aaron Rodgers,GB,16,341,520,4381,38,5,28,4204,2059,219,109,50,56,56,20,28,0.51,0.4,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,1,24,7,7,0,43,269,2,NA,588,24.8,36.75,354.14,1,00-0023459,2.06,18.5
2014,2,Andrew Luck,IND,16,380,616,4761,40,16,27,5476,2209,234,93,44,94,49,16,37,0.53,0.36,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,1,23,14,3,3,64,273,3,NA,560,24.97,35,351.74,2,00-0029668,4.11,47
2014,3,Ben Roethlisberger,PIT,16,408,608,4952,32,9,33,5198,2259,240,102,59,74,56,21,30,0.55,0.36,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,20,8,4,0,33,27,0,NA,499,28.2,31.19,306.78,5,00-0022924,11.05,125
2014,4,Peyton Manning,DEN,16,395,597,4727,39,15,17,5071,1882,225,111,55,70,71,23,31,0.64,0.42,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,25,12,2,1,24,-24,0,NA,491,23.73,30.69,312.68,4,00-0010346,1.06,6.3
2014,5,Tom Brady,NE,16,373,582,4109,33,9,21,4691,1862,220,84,38,64,44,21,16,0.52,0.55,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,25,6,2,1,36,57,0,NA,380,22.69,23.75,278.06,9,00-0019596,5.04,52.4
2014,6,Tony Romo,DAL,15,304,435,3705,34,9,29,3924,1626,189,56,33,55,33,18,23,0.59,0.55,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,19,12,3,1,26,61,0,NA,380,18.85,25.33,266.3,11,00-0021678,7.11,83
2014,7,Drew Brees,NO,16,456,659,4952,33,17,29,5072,2173,258,89,32,64,56,13,26,0.63,0.41,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,25,6,2,3,27,68,1,NA,365,18.97,22.81,302.98,6,00-0020531,2.02,13.9
2014,8,Eli Manning,NYG,16,379,601,4410,30,14,28,4953,1938,216,104,58,63,51,21,19,0.49,0.36,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,24,4,2,1,12,31,1,NA,340,22.02,21.25,269.5,10,00-0022803,NA,NA
2014,9,Joe Flacco,BAL,16,344,554,3986,27,12,19,4623,1751,194,89,50,55,41,20,19,0.46,0.4,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,18,6,3,0,39,70,2,NA,340,20.86,21.25,262.44,13,00-0026158,NA,NA
2014,10,Russell Wilson,SEA,16,285,452,3475,20,7,42,3700,1879,159,64,30,56,30,8,22,0.47,0.27,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,13,6,1,0,118,849,6,3,325,18.39,20.31,325.6,3,00-0029263,9.1,105.9
2014,11,Jay Cutler,CHI,15,370,561,3812,28,18,38,4106,2038,181,79,48,62,40,20,18,0.51,0.42,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,21,7,0,1,39,191,2,NA,297,16.9,19.8,255.58,14,00-0024226,7.01,73.3
2014,12,Philip Rivers,LAC,16,379,570,4286,31,18,36,4853,1925,213,76,56,75,42,20,29,0.55,0.36,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,21,10,0,2,37,102,0,NA,295,21.27,18.44,265.64,12,00-0022942,9.07,103.1
2014,13,Matt Ryan,ATL,16,415,628,4694,28,14,31,4853,2073,230,69,37,65,41,16,26,0.59,0.43,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,19,7,2,4,29,145,0,NA,293,23.46,18.31,282.26,7,00-0026143,6.03,62.6
2014,14,Matthew Stafford,DET,16,363,602,4257,22,12,45,4822,2206,209,88,32,64,44,10,18,0.5,0.31,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,15,3,4,0,43,93,2,NA,283,20.58,17.69,251.58,15,00-0026498,4.03,39.2
2014,15,Ryan Tannehill,MIA,16,392,590,4045,27,12,46,4498,1866,224,98,45,53,56,16,14,0.57,0.36,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,24,3,0,0,56,311,1,NA,260,13.72,16.25,278.5,8,00-0029701,NA,NA
2014,16,Colin Kaepernick,SF,16,289,478,3369,19,10,52,4621,1388,163,47,26,76,25,10,24,0.53,0.38,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,11,5,3,1,104,639,1,1,230,17.97,14.38,250.66,16,00-0027974,9.01,96.5
2014,17,Cam Newton,CAR,14,262,448,3127,18,12,38,4421,1246,155,43,33,64,19,12,19,0.44,0.36,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,10,8,0,1,103,539,5,5,228,12.8,16.29,248.98,17,00-0027939,8.03,87.5
2014,18,Andy Dalton,CIN,16,309,481,3398,19,17,21,3751,1737,158,58,27,54,28,5,16,0.48,0.19,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,12,4,3,2,60,169,4,4,213,18.26,13.31,224.62,18,00-0027973,11.01,121.3
2014,19,Ryan Fitzpatrick,HOU,12,197,312,2483,17,8,21,2646,1076,119,41,16,33,23,8,17,0.56,0.5,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,11,3,3,0,50,184,2,NA,210,24.36,17.5,177.72,22,00-0023682,NA,NA
2014,20,Kyle Orton,BUF,12,287,447,3018,18,10,33,3170,1541,147,58,27,51,27,12,16,0.47,0.44,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,11,6,1,1,15,14,1,NA,203,18.38,16.92,176.12,23,00-0023541,NA,NA
2014,21,Alex Smith,KC,15,303,464,3265,18,6,45,2702,1818,175,68,13,24,38,2,7,0.56,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,13,4,1,0,49,254,1,NA,200,13.32,13.33,220,19,00-0023436,NA,NA
2014,22,Teddy Bridgewater,MIN,13,259,402,2919,15,12,39,3139,1442,137,31,18,46,19,6,15,0.61,0.33,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,8,5,2,0,47,209,1,2,186,17.86,14.31,183.66,21,00-0031237,NA,NA
2014,23,Nick Foles,PHI,8,186,311,2163,13,10,9,2999,980,101,39,27,54,17,8,16,0.44,0.3,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,5,5,3,1,16,68,0,NA,175,21.54,21.88,119.32,29,00-0029567,6.06,65.6
2014,24,Derek Carr,LV,16,348,599,3270,21,12,24,4664,1462,163,54,29,66,32,15,16,0.59,0.52,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,18,2,1,1,29,92,0,NA,165,15.54,10.31,192,20,00-0031280,NA,NA
2014,25,Mark Sanchez,PHI,9,198,309,2418,14,11,23,2582,1124,117,50,23,31,23,7,12,0.46,0.3,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,10,4,0,1,34,87,1,NA,145,12.69,16.11,139.42,27,00-0026898,NA,NA
2013,1,Peyton Manning,DEN,16,450,659,5477,55,10,18,5169,2581,289,120,57,78,83,26,34,0.69,0.46,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,37,15,3,2,32,-31,1,NA,785,30.45,49.06,409.98,1,00-0010346,3.08,32.4
