player_id,season,player_name,games,recent_team,position,age,cmp,att,pass_yds,pass_tds,ints,sacks,pass_ayds,pass_yac,pass_1st,rz_att,ez_att,deep_att,rz_cmp,ez_cmp,deep_cmp,rz_cmp_rate,ez_cmp_rate,deep_cmp_rate,avg_time_to_throw,avg_comp_ayds,avg_int_ayds,avg_ayds_diff,agg,max_cmp_air_dis,avg_ayds_to_sticks,passer_rating,cmp_pct,max_air_dis,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,car,rush_yds,rush_tds,rush_1st,touches,big_runs,in_five_car,in_ten_car,neu_car,eff,percent_attempts_gte_eight_defenders,ttlos,x_rush_yds,roe,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,rec,tgts,rec_yds,rec_tds,rec_ayds,rec_yac,rec_1st,rz_tgts,ez_tgts,deep_tgts,adot,rz_rec,ez_rec,deep_rec,cth_rate,rz_cth_rate,ez_cth_rate,deep_cth_rate,cush,tay_pct,avg_yac,xyac,yac_ab_x,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,st_td_1,st_td_10,st_td_30,st_td_50,tot_snaps,off_snaps,offense_snap_rate,st_snap_rate,games_act,nw_fpts,sd_nw,nw_fpts/g,fpts,nw_pos_rk,std_pos_rk,pick,overall
00-0031236,2017,Brandin Cooks,16,NE,WR,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.554329777365492,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,9,40,0,2,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,65,114,1082,7,1759,227,42,12,10,36,15.322531114718615,8,3,16,0.5727678571428572,NA,0.3,0.4444444444444444,5.421970135023707,35.53381091200483,3.6831309523809526,4.094933266600337,-0.41180231421938396,2,0,0,4,2,1,0,0,0,0,1060,1058,0.928125,0.00375,16,113,12.51915199471061,7.0625,156.20000000000002,15,7,2.08,19.9
00-0031387,2018,Eric Ebron,16,IND,TE,25,0,1,0,0,0,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.210649940968121,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,3,-8,1,1,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,66,110,750,13,1038,250,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.522922340285977,26.68612062983186,3.2853737373737375,3.1367902650832784,0.1485834722904592,1,0,0,10,2,1,0,0,0,0,635,634,0.550625,0.001875,16,170,11.672617529928752,10.625,156.2,1,4,13.12,155.7
00-0025637,2012,Ahmad Bradshaw,14,NYG,RB,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,221,1015,6,56,252,8,12,23,78,NA,NA,NA,NA,NA,3,0,1,4,2,0,0,1,0,23,31,245,0,-38,273,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,599,598,0.6778571428571428,0.002142857142857143,14,135,11.679088102292015,9.642857142857142,156,16,18,4.02,37.7
00-0025389,2014,Calvin Johnson,13,DET,WR,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,71,128,1077,8,1907,229,59,15,14,25,13.686459267228498,6,4,8,0.6221482577251808,NA,0.2857142857142857,NA,NA,NA,NA,NA,NA,3,2,0,4,3,1,0,0,0,0,697,695,0.7930769230769231,0.0023076923076923075,13,165,16.152319830211262,12.692307692307692,155.70000000000002,13,14,1.05,5.5
00-0026144,2015,Darren McFadden,16,DAL,RB,28,0,1,0,0,0,0,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,239,1089,3,52,292,13,6,15,102,NA,NA,NA,NA,NA,4,1,0,3,0,0,0,1,0,40,53,328,0,-4,317,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,619,614,0.606875,0.01125,16,98,6.994045086119096,6.125,155.70000000000002,19,13,7.08,80.5
00-0031235,2018,Odell Beckham,12,NYG,WR,25,2,2,106,2,0,0,68,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.374535091171454,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1,1,0,5,19,0,2,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,77,124,1052,6,1412,315,51,20,18,19,11.683152958152958,7,6,9,0.6327200577200577,NA,0.3333333333333333,NA,6.18014356098447,44.18092650293156,4.455079627443264,4.4810138028013835,-0.025934175358119763,5,0,0,4,2,0,0,0,0,0,736,716,0.9366666666666666,0.056666666666666664,12,155,13.727598832169072,12.916666666666666,155.34,12,16,1.12,12.3
00-0031301,2016,Jeremy Hill,15,CIN,RB,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,222,839,9,42,249,7,16,25,93,5.571130638281877,19.681042161744326,2.6365818877309626,NA,NA,1,1,0,7,1,0,1,0,0,21,27,174,0,-2,164,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,443,443,0.43666666666666665,0,15,135,11.37038760490223,9,155.3,15,19,4.01,36.5
00-0031301,2015,Jeremy Hill,16,CIN,RB,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,223,794,11,45,242,4,16,24,89,NA,NA,NA,NA,NA,0,0,0,10,0,1,0,0,0,15,19,79,1,-3,87,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,458,458,0.441875,0,16,133,10.90393659800594,8.3125,155.3,10,14,1.09,9.4
00-0032241,2016,Todd Gurley,16,LA,RB,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,278,885,6,48,336,7,10,20,101,4.943707776199834,25.3949423673436,2.542416463923968,NA,NA,0,0,0,5,1,0,0,0,0,43,58,327,0,58,348,15,10,0,0,0.6787202380952381,7,0,0,0.7223214285714286,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,65,6.637959023675877,4.0625,155.20000000000002,36,20,1.02,2.4
00-0026197,2010,Chad Henne,15,MIA,QB,NA,302,491,3298,15,19,30,3962,1306,168,49,27,45,27,6,11,0.5510204081632653,0.2222222222222222,0.24444444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,10,4,1,2,35,52,0,5,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,90,15.259657363687523,6,155.12,31,25,11.09,128.5
00-0026625,2014,Brian Hoyer,14,CLE,QB,28,242,438,3326,12,13,24,4535,1343,163,43,20,69,21,7,28,0.4883720930232558,0.35,0.4057971014492754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,8,2,2,0,24,39,0,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,911,911,0.9578571428571429,0,14,115,12.34241325005628,8.214285714285714,154.94,27,25,NA,NA
00-0027702,2012,Mike Williams,16,TB,WR,25,1,1,28,0,0,0,28,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,63,126,996,9,1634,324,44,19,20,35,13.10159035204991,8,7,13,0.5160762032085562,NA,0.35,0.37142857142857144,NA,NA,NA,NA,NA,3,0,0,6,1,2,0,0,0,0,903,898,0.856875,0.010624999999999999,16,145,9.698582370635412,9.0625,154.72,18,18,NA,NA
00-0032765,2017,Michael Thomas,16,NO,WR,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.158220914502165,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,104,149,1245,5,1418,425,70,16,6,22,9.341671176046177,9,3,10,0.6983991702741703,NA,NA,NA,5.8038776379870125,42.45110991588979,4.545504216269841,4.093197632251995,0.45230658401784635,2,0,0,5,0,0,0,0,0,0,857,851,0.820625,0.01125,16,70,6.2915286960589585,4.375,154.5,40,8,2.04,15.8
00-0031382,2019,Jarvis Landry,16,CLE,WR,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.17869954004329,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,1,10,0,1,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,83,138,1174,6,1343,436,55,21,7,23,10.106661220723721,12,3,10,0.5909495018870019,NA,NA,NA,5.7118271988428235,30.145022865424398,5.490774057539683,3.8507977485472606,1.6399763089924224,1,1,0,5,0,1,0,0,0,0,1021,998,0.936875,0.051250000000000004,16,95,9.168560410446124,5.9375,154.4,37,13,7.04,76.3
00-0027150,2019,Julian Edelman,16,NE,WR,33,2,2,47,1,0,0,9,38,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1159772005772,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,8,27,0,2,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,100,153,1117,6,1451,320,54,22,6,15,9.203034812409813,15,2,5,0.660385101010101,NA,NA,NA,5.608164983164984,33.10649562907003,3.1585227513227516,3.687420306023641,-0.5288975547008896,3,0,0,4,2,0,0,0,0,0,1016,1009,0.874375,0.015625,16,113,8.797490172391973,7.0625,154.28,23,14,4.1,46
00-0022921,2013,Larry Fitzgerald,16,ARI,WR,30,0,1,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,8,0,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,82,134,954,10,1363,335,49,24,17,16,10.402739448051948,15,5,3,0.6000744047619048,NA,0.29411764705882354,NA,NA,NA,NA,NA,NA,2,0,0,6,3,1,0,0,0,0,1002,998,0.921875,0.00875,16,145,10.201102881551583,9.0625,154.20000000000002,15,16,3.05,28.9
00-0022127,2010,Jason Witten,16,DAL,TE,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,94,128,1002,9,905,393,49,15,6,4,6.586945693195693,11,3,2,0.7257029428904429,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,8,1,0,0,0,0,0,NA,NA,NA,NA,NA,108,8.020806277010642,6.75,154.20000000000002,5,1,5.08,55.8
00-0021547,2014,Antonio Gates,16,LAC,TE,34,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,69,98,821,12,913,251,44,19,19,11,8.839657738095239,10,10,7,0.741765873015873,NA,0.5263157894736842,NA,NA,NA,NA,NA,NA,0,0,0,9,3,0,0,0,0,0,770,770,0.721875,0,16,135,11.360567767501763,8.4375,154.1,3,2,12.07,138.9
00-0033869,2020,Mitchell Trubisky,10,CHI,QB,26,199,297,2055,16,8,18,2325,1003,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6914510677554584,5.308760554260554,8.117769076752817,-2.8090085224922623,20.941908017781845,38.05314999831352,0.03841377382027791,93.45225024572851,67.02480084406768,46.4714395342974,0,0,0,13,3,0,0,33,195,1,12,33,2,2,4,6,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,570,570,0.838,0,10,148,13.998412608419411,14.8,153.70000000000002,28,27,NA,NA
00-0026189,2014,DeSean Jackson,15,WAS,WR,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,7,0,1,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,56,95,1169,6,1380,470,35,10,5,22,15.347655122655123,5,1,11,0.5856589706589707,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,1,1,4,0,0,0,0,758,755,0.774,0.007333333333333333,15,170,12.882250616735453,11.333333333333334,153.60000000000002,12,15,5.09,57
00-0026184,2016,Matt Forte,14,NYJ,RB,30,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,218,813,7,35,261,10,12,16,102,4.5535368325261905,13.616816516816517,2.6664348165168166,NA,NA,2,0,0,5,1,1,0,2,0,30,43,263,1,-27,275,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,488,488,0.5335714285714286,0,14,135,15.746096673130152,9.642857142857142,153.6,14,21,4.06,42.4
00-0027966,2015,Mark Ingram,12,NO,RB,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,166,769,6,44,226,10,10,15,57,NA,NA,NA,NA,NA,1,0,0,5,1,0,0,1,0,50,60,405,0,-2,460,22,6,1,1,-0.28806216931216927,5,0,0,0.8482804232804233,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,534,534,0.6266666666666667,0,12,88,8.249885214995786,7.333333333333333,153.4,29,15,3.05,28.6
00-0032211,2019,Tyler Lockett,16,SEA,WR,26,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.546597619047619,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,4,-5,0,0,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,82,110,1057,8,1371,301,53,23,14,24,15.24890873015873,17,7,10,0.7100694444444444,NA,0.5,NA,6.237566666666667,32.889769574131684,3.882997727272728,4.741231920514954,-0.8582341932422257,2,2,0,7,1,0,0,0,0,0,1107,1010,0.8981250000000001,0.20500000000000002,16,135,10.75774914499621,8.4375,153.20000000000002,14,15,4.07,42.5
00-0033118,2018,Kenyan Drake,16,MIA,RB,24,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,120,535,4,23,193,6,1,4,40,4.382516938998516,10.779220779220779,2.9150287046287042,NA,0.4008158508158508,0,0,0,1,2,0,1,0,0,53,73,477,5,161,423,24,7,2,5,2.3855587121212123,3,1,2,0.772064393939394,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,3,0,0,0,0,0,579,545,0.5925,0.07375,16,120,11.40175425099138,7.5,153.20000000000002,23,21,3.12,35.5
00-0031687,2019,Raheem Mostert,15,SF,RB,27,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,137,772,8,31,159,14,5,6,28,3.3435995648294674,34.37877911562122,2.821322383631406,NA,0.4526996812711098,1,0,0,2,4,2,0,1,0,14,22,180,2,45,155,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,0,0,0,0,0,560,370,0.37733333333333335,0.444,15,170,12.16943869269401,11.333333333333334,153.2,11,20,NA,NA
00-0030431,2020,Robert Woods,16,LA,WR,28,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.999145630411255,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,24,155,2,9,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,90,129,936,6,898,494,46,11,5,13,7.002435064935065,10,4,3,0.6962031024531025,NA,NA,NA,7.099811620670996,23.821983953112223,5.277169642857143,5.538937968792864,-0.26176832593572097,2,0,0,4,1,1,0,0,0,0,1003,1000,0.89625,0.006875,16,115,8.15858443604036,7.1875,153.1,20,13,4.12,48
00-0030564,2014,DeAndre Hopkins,16,HOU,WR,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,76,127,1210,6,1642,373,57,13,8,23,12.340954011266511,7,2,11,0.62021901709401706,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,2,2,2,0,0,0,0,1057,1053,0.94875,0.00625,16,145,15.515449289874486,9.0625,153,17,16,10.1,117.6
00-0027942,2011,A.J. Green,15,CIN,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,5,53,0,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,65,115,1057,7,1559,265,43,17,19,28,14.229721019721019,5,5,14,0.5701467051467052,NA,0.2631578947368421,NA,NA,NA,NA,NA,NA,4,0,0,3,4,0,0,0,0,0,NA,NA,NA,NA,NA,130,6.9350730418098765,8.666666666666666,153,18,14,9.02,98.1
00-0036326,2020,Chase Claypool,16,PIT,WR,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.034915054390055,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,10,16,2,4,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,62,109,873,9,1438,329,41,13,8,30,12.410012383449883,7,3,9,0.6325114121989122,NA,NA,0.3,5.466877758352759,38.99340441437528,4.653147619047619,3.1373173853239047,1.5158302337237144,2,0,0,4,4,1,0,0,0,0,815,692,0.62875,0.275625,16,160,16.020819787597222,10,152.9,12,14,NA,NA
00-0031359,2014,Kelvin Benjamin,16,CAR,WR,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,73,145,1008,9,2055,160,49,17,24,36,14.852111256798757,4,8,11,0.4919738247863248,NA,0.3333333333333333,0.3055555555555556,NA,NA,NA,NA,NA,3,0,0,3,6,0,0,0,0,0,926,925,0.836875,0.001875,16,150,10.307764064044152,9.375,152.8,16,17,8.01,85.5
00-0034777,2019,D.J. Chark,15,JAX,WR,22,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.346954828901257,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,2,20,0,1,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,73,118,1008,8,1391,316,42,15,12,26,12.18523569023569,6,6,13,0.6353631553631554,NA,0.5,NA,6.573809829059829,33.59205423867771,4.229084750566893,3.6775651935911844,0.5515195569757089,2,1,0,3,5,0,0,0,0,0,909,864,0.8206666666666667,0.10466666666666667,15,143,14.381866889875432,9.533333333333333,152.8,11,16,NA,NA
00-0023682,2020,Ryan Fitzpatrick,9,MIA,QB,37,183,267,2091,13,8,14,2072,855,106,36,22,20,17,7,12,0.4722222222222222,0.3181818181818182,NA,2.394467410327193,6.22348097142167,7.809222973182211,-1.5857420017605417,21.926870902934734,35.473714843591424,-0.865696511519881,93.98802487898232,70.06397267035564,41.40599134199567,2,1,0,10,2,1,0,30,151,2,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,0,0,0,0,1,1,0,0,-4,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,496,496,0.8333333333333334,0,9,179,19.833333333333332,19.88888888888889,152.74,25,28,NA,NA
00-0022921,2017,Larry Fitzgerald,16,ARI,WR,34,1,1,21,0,0,0,18,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.924921569171569,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,109,161,1156,6,1336,408,66,20,10,9,7.674348394660894,12,4,3,0.680202263014763,NA,0.4,NA,6.082784330484331,24.82156078367254,4.157258404558405,4.170171625057035,-0.012913220498630532,4,0,0,5,1,0,0,0,0,0,1076,1074,0.95375,0.005,16,108,8.18535277187245,6.75,152.44,18,9,5.08,56.2
00-0025708,2011,Matt Moore,13,MIA,QB,NA,210,347,2497,16,9,36,3471,838,122,51,32,60,26,11,26,0.5098039215686274,0.34375,0.43333333333333335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,12,3,1,1,32,65,2,5,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,145,17.813132579860632,11.153846153846153,152.38,19,23,NA,NA
00-0012478,2010,Terrell Owens,13,CIN,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,72,139,983,9,1844,288,47,22,22,25,13.541576372345602,8,5,6,0.4900430765815381,NA,0.22727272727272727,NA,NA,NA,NA,NA,NA,2,0,1,5,3,1,0,0,0,0,NA,NA,NA,NA,NA,160,15.358952955766089,12.307692307692308,152.3,12,15,6.08,67.6
00-0027696,2012,Jimmy Graham,15,NO,TE,25,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,85,135,982,9,1155,306,59,17,8,10,8.178866226366226,9,4,5,0.640417637917638,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,7,2,0,0,0,0,0,760,695,0.664,0.14066666666666666,15,120,9.96422170998389,8,152.20000000000002,2,1,2.01,13.3
00-0024204,2010,Fred Jackson,16,BUF,RB,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,222,927,5,42,276,10,7,12,81,NA,NA,NA,NA,NA,3,0,0,4,0,1,0,1,0,31,54,215,2,0,242,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,140,14.548768561863463,8.75,152.2,20,21,NA,NA
00-0025462,2011,Laurent Robinson,14,DAL,WR,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,54,81,858,11,981,266,36,11,8,17,11.943581418581418,9,7,9,0.7328879453879453,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,8,1,2,0,0,0,0,NA,NA,NA,NA,NA,165,11.369179467236927,11.785714285714286,151.8,10,15,NA,NA
00-0029293,2020,Marvin Jones,16,DET,WR,30,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.599573322510823,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,76,115,978,9,1461,196,52,14,12,25,11.996969696969696,9,5,10,0.6732819264069264,NA,0.4166666666666667,NA,6.652620731120731,34.41261876984449,2.583708333333333,2.7599545082504293,-0.17624617491709624,2,1,0,4,5,0,0,0,0,0,943,942,0.899375,0.0025,16,150,13.400870618483463,9.375,151.8,14,15,8.08,92.2
00-0027942,2017,A.J. Green,16,CIN,WR,29,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.05677010291296,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,75,143,1078,8,1873,297,55,16,15,23,13.49157222985348,7,6,3,0.5287421779609279,NA,0.4,NA,5.112852284620142,48.571348088789286,4.450248299319728,4.0996968452100875,0.350551454109641,2,1,0,6,0,2,0,0,0,0,859,857,0.87125,0,16,135,11.792476415070755,8.4375,151.8,8,10,1.1,10.4
