player_id,season,full_name,games,recent_team,position,years_exp,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,nw_position,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_pts_per_touch,nw_pts_per_snap,age,draft_year,draft_round,draft_pick,nw_rk,std_rk
00-0031547,2016,DeVante Parker,15,MIA,WR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,87,744,4,1043,236,34,8,79,10,5,5,18,62,17,12,11.84,0.63,0.23,0.13,0.21,0.56,2,0,0,2,1,1,736,0.82,0,75,0,0,75,98.4,154.4,WR/TE,0,5.8,0,5.8,5,0.86,0.1,23.4,2015,1,14,56,59
00-0033856,2018,Leonard Fournette,8,JAX,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,439,5,23,159,20,113,14,10,78,5,0,0,0,5,0,0,0,1,0,22,26,185,1,-14,213,10,3,23,0,0,0,0,5,9,2,-0.22,0.88,0.25,0,0,0.19,0,0,0,1,0,0,280,0.51,55,15,0,0,70,98.4,120.4,RB,0,3.25,16.62,19.88,8.75,0.44,0.25,23.4,2017,1,4,34,37
00-0031299,2016,Jordan Matthews,14,PHI,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,117,804,3,1133,243,38,12,105,11,7,4,19,76,30,12,10.31,0.65,0.24,0.11,0.38,0.6,1,0,0,3,0,0,844,0.85,0,40,0,0,40,98.4,171.4,WR/TE,0,8.36,0,8.36,2.86,0.34,0.05,23.9,2014,2,10,104,60
00-0031428,2018,Allen Robinson,13,CHI,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,95,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,55,94,754,4,1141,216,36,11,83,9,8,1,17,79,24,6,12.98,0.56,0.22,0.19,0.41,0.53,1,0,0,2,2,0,765,0.86,0,60,0,0,60,98.3,153.3,WR/TE,0,7.23,0.08,7.31,4.62,0.63,0.08,24.8,2014,2,29,70,47
00-0031941,2017,Jamison Crowder,15,WAS,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,1,110,0,7,0,0,4,0,0,0,0,0,0,0,0,0,0,66,103,789,3,723,370,37,13,90,5,5,0,6,58,19,14,6.22,0.68,0.3,0.1,0.17,0.58,2,0,0,3,0,0,674,0.72,0,50,0,0,50,98.3,164.3,WR/TE,0,6.87,0.47,7.33,3.33,0.45,0.07,24,2015,4,6,69,46
00-0021678,2010,Tony Romo,6,DAL,QB,7,148,213,1605,11,7,7,1548,789,75,26,14,10,4,21,104,61,11,1,1,0.83,1.27,0,2,0,8,1,2,0,6,38,0,2,6,1,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,130,0,130,98,98,QB,35.5,0,1,1,21.67,21.67,NA,30.2,2003,NA,NA,23,30
00-0034367,2018,Nyheim Hines,16,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,314,2,17,166,19,66,5,3,25,13,0,0,0,2,0,0,0,0,0,63,81,425,2,167,349,29,10,71,2,2,0,4,23,18,9,1.71,0.77,0.38,0.06,0.06,0.46,0,0,0,2,0,0,499,0.43,20,20,0,0,40,97.9,160.9,RB,0,5.06,5.31,10.38,2.5,0.24,0.08,21.6,2018,4,4,57,38
00-0029615,2013,Lamar Miller,16,MIA,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,709,2,26,212,18,159,9,3,89,10,1,0,0,1,1,0,0,0,0,26,35,170,0,50,171,6,5,30,0,0,0,0,9,7,2,0.56,0.7,0.25,0,0,0.19,0,0,0,0,0,0,622,0.6,35,0,0,0,35,97.9,123.9,RB,0,2.19,11.06,13.25,2.19,0.17,0.06,22.1,2012,4,2,62,38
00-0027864,2012,Ryan Mathews,12,LAC,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,707,1,34,241,15,169,2,0,80,21,0,0,0,0,1,0,0,1,0,39,57,252,0,-94,345,9,3,54,0,0,0,0,4,23,6,-1.48,0.68,0.17,0,0,0.17,0,0,0,0,0,0,402,0.52,20,5,0,0,25,97.9,136.9,RB,0,4.75,15.33,20.08,2.08,0.1,0.06,24.7,2010,1,12,64,30
00-0029664,2018,Josh Gordon,12,NE,WR,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,737,4,1014,264,30,8,63,7,5,2,15,65,20,6,14.32,0.63,0.25,0.12,0.13,0.62,2,0,0,1,2,1,564,0.66,0,80,0,0,80,97.7,138.7,WR/TE,0,5.92,0,5.92,6.67,1.13,0.14,27.2,2012,NA,NA,46,48
00-0025465,2013,James Jones,14,GB,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,93,817,3,963,365,30,13,80,7,6,1,19,61,28,14,10.68,0.6,0.32,0.07,0.21,0.52,1,1,0,2,0,1,846,0.86,0,65,0,0,65,97.7,156.7,WR/TE,0,6.64,0,6.64,4.64,0.7,0.08,NA,NA,NA,NA,62,53
00-0027874,2018,Demaryius Thomas,15,HOU,WR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,89,677,5,907,277,37,10,79,8,5,3,14,60,29,8,10.91,0.66,0.37,0.2,0.11,0.54,1,0,0,4,1,0,NA,NA,0,65,0,0,65,97.7,156.7,WR/TE,0,5.93,0,5.93,4.33,0.73,NA,30.5,2010,1,24,62,49
00-0035140,2019,Mecole Hardman,15,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,1,45,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,26,41,538,6,453,292,18,6,35,0,0,0,10,24,15,5,10.31,0.59,0.13,0,0.27,0.46,0,0,0,0,4,2,456,0.46,0,100,0,25,125,97.5,123.5,WR/TE,0,2.73,0.27,3,8.33,2.78,0.27,21.3,2019,2,24,19,55
00-0030085,2018,Kenny Stills,15,MIA,WR,5,1,1,3,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0.07,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,553,6,1040,131,26,4,60,6,2,4,18,53,19,6,16.03,0.57,0.27,0.13,0.19,0.54,1,1,0,4,1,1,745,0.87,0,103,10,0,113,97.42,134.42,WR/TE,0.07,4.27,0,4.27,7.53,1.77,0.15,26.2,2013,5,11,27,50
00-0031588,2015,Stefon Diggs,13,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,1,87,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,52,84,720,4,890,292,31,6,78,9,3,6,14,55,19,9,10.24,0.65,0.23,0.1,0.17,0.61,2,0,0,1,3,0,654,0.78,0,75,0,0,75,97.3,149.3,WR/TE,0,6.46,0.23,6.69,5.77,0.86,0.11,21.6,2015,5,10,53,55
00-0025410,2013,Dwayne Bowe,15,KC,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,103,673,5,954,195,39,14,89,6,6,0,5,84,28,14,9.51,0.58,0.34,0.13,0.07,0.54,0,0,0,3,2,0,837,0.83,0,60,0,0,60,97.3,154.3,WR/TE,0,6.87,0,6.87,4,0.58,0.07,NA,NA,NA,NA,68,54
00-0026153,2010,Jonathan Stewart,14,CAR,RB,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,770,2,32,192,16,162,6,4,70,31,2,0,0,2,0,0,0,0,0,8,14,103,1,30,67,2,0,14,0,0,0,1,1,5,1,1.82,0.46,0,0,0.07,0.07,0,0,0,0,0,1,NA,NA,40,20,0,0,60,97.3,105.3,RB,0,1,12.71,13.71,4.29,0.31,NA,23.2,2008,1,13,44,36
00-0029262,2013,Rueben Randle,16,NYG,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,79,611,6,1151,198,28,4,75,6,2,4,18,67,17,16,12.55,0.5,0.19,0.19,0.27,0.48,1,0,0,2,4,0,578,0.56,0,90,0,0,90,97.1,138.1,WR/TE,0,4.94,0,4.94,5.62,1.14,0.16,NA,NA,NA,NA,38,55
00-0027094,2012,Andre Brown,8,NYG,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,385,8,25,90,19,54,13,11,23,22,1,0,0,8,0,0,0,0,0,12,17,86,0,17,73,2,2,15,0,0,0,0,2,5,7,0.16,0.55,0.12,0,0,0.25,0,0,0,0,0,0,222,0.4,93,0,0,0,93,97.1,109.1,RB,0,2.12,9.12,11.25,11.62,1.03,0.42,NA,NA,NA,NA,23,31
00-0027713,2010,Aaron Hernandez,14,NE,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,0,3,67,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,45,64,563,6,452,291,27,12,52,5,5,0,5,37,12,16,7.24,0.7,0.4,0.21,0.14,0.61,1,0,0,6,0,0,NA,NA,0,70,0,0,70,97,142,WR/TE,0,4.57,0.21,4.79,5,1.04,NA,NA,NA,NA,NA,58,55
00-0026173,2012,Donnie Avery,16,IND,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,130,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,60,126,781,3,1584,207,37,14,112,8,6,2,21,95,30,15,12.17,0.48,0.1,0,0.24,0.42,2,0,0,3,0,0,1025,0.88,0,50,0,0,50,97,157,WR/TE,0,7.88,0.25,8.12,3.12,0.38,0.05,NA,NA,NA,NA,89,58
00-0032160,2018,Tyrell Williams,15,LAC,WR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,67,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,41,65,653,5,806,195,30,6,59,7,3,4,17,42,19,10,12.14,0.67,0.3,0.17,0.39,0.51,2,0,0,2,2,1,0,0,0,90,0,0,90,96.8,137.8,WR/TE,0,4.33,0.13,4.47,6,1.34,NA,26.3,2015,NA,NA,39,51
00-0024334,2016,Brandon Marshall,15,NYJ,WR,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,128,788,3,1602,176,43,21,107,14,12,2,23,105,31,18,12.2,0.48,0.29,0.17,0.12,0.44,2,0,0,3,0,0,901,0.92,0,50,0,0,50,96.8,155.8,WR/TE,0,8.53,0,8.53,3.33,0.39,0.06,32.2,2006,4,22,77,61
00-0031075,2015,Alfred Blue,14,HOU,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,698,2,33,199,20,163,10,2,72,46,3,0,0,1,1,0,0,0,0,15,16,109,1,43,68,2,1,15,0,0,0,0,1,8,1,1.63,0.61,0.07,0,0,0.07,0,0,0,0,1,0,368,0.35,55,15,0,0,70,96.7,111.7,RB,0,1.14,13.07,14.21,5,0.35,0.19,24.1,2014,6,5,38,40
00-0026899,2010,Shonn Greene,15,NYJ,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,766,2,40,209,18,167,4,1,57,33,1,0,0,1,1,0,0,0,0,16,24,120,0,41,86,9,5,19,0,0,0,0,3,6,1,1.38,0.49,0.13,0,0,0.13,0,0,0,0,0,0,NA,NA,35,0,0,0,35,96.6,112.6,RB,0,1.6,12.33,13.93,2.33,0.17,NA,NA,NA,NA,NA,60,37
00-0030279,2015,Keenan Allen,8,LAC,WR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89,725,4,681,236,34,6,83,3,2,1,6,55,21,14,7.11,0.73,0.5,0.25,0.23,0.74,1,2,0,2,2,0,544,0.9,0,90,0,0,90,96.5,163.5,WR/TE,0,11.12,0,11.12,11.25,1.01,0.17,23.1,2013,3,14,45,56
00-0026186,2011,Jerome Simpson,16,CIN,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,105,725,4,1185,232,34,14,91,8,7,1,14,83,26,4,10.69,0.45,0.3,0.08,0.16,0.47,2,1,0,4,0,0,NA,NA,0,75,0,0,75,96.5,146.5,WR/TE,0,6.56,0,6.56,4.69,0.71,NA,NA,NA,NA,NA,52,58
00-0026069,2013,Mike Tolbert,16,CAR,FB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,361,5,31,133,21,80,14,13,23,28,0,0,0,5,0,0,0,0,0,27,32,184,2,-4,192,10,4,28,0,0,0,0,4,9,5,-0.44,0.71,0.19,0,0,0.19,0,0,0,2,0,0,599,0.59,50,20,0,0,70,96.5,123.5,RB,0,2,6.31,8.31,4.38,0.53,0.12,NA,NA,NA,NA,36,39
00-0032385,2020,Sterling Shepard,12,NYG,WR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,49,1,2,96,0,6,0,0,6,0,0,0,0,0,1,0,0,0,0,66,90,656,3,746,204,37,10,80,3,3,0,9,58,22,14,8.42,0.71,0.42,0.17,0.29,0.64,1,0,0,3,0,0,561,0.72,15,43,0,0,58,96.5,162.5,WR/TE,0,7.5,0.5,8,4.83,0.6,0.1,27.4,2016,2,9,76,61
00-0032200,2016,Ty Montgomery,13,GB,RB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,457,3,20,133,12,65,6,5,34,5,0,1,0,3,0,0,0,1,0,44,56,348,0,68,323,19,10,46,1,1,0,0,13,14,12,0.82,0.68,0.1,0,0,0.19,0,0,0,0,0,0,381,0.43,50,5,0,0,55,96.5,140.5,RB,0,4.31,5.92,10.23,4.23,0.41,0.14,23.4,2015,3,30,42,38
00-0029269,2017,Travis Benjamin,16,LAC,WR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,96,0,5,78,0,13,0,0,6,2,0,0,0,0,0,0,0,0,0,34,65,567,4,1012,210,20,2,63,5,0,5,24,45,16,16,16.88,0.53,0.12,0.12,0.25,0.39,1,0,0,0,3,1,566,0.53,0,75,0,25,100,96.3,130.3,WR/TE,0,4.06,0.81,4.88,6.25,1.28,0.18,27.5,2012,4,5,27,47
00-0025466,2010,Mike Sims-Walker,14,JAX,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,562,7,906,118,32,15,65,14,13,1,7,71,15,14,11.3,0.47,0.33,0.37,0.13,0.45,1,1,0,7,0,0,NA,NA,0,95,0,0,95,96.2,139.2,WR/TE,0,5.71,0,5.71,6.79,1.19,NA,NA,NA,NA,NA,43,56
00-0030400,2013,Marlon Brown,14,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,0,0,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49,83,524,7,829,237,29,13,70,7,7,0,13,52,18,14,8.82,0.61,0.44,0.36,0.02,0.4,0,0,0,7,0,0,791,0.8,0,73,0,0,73,96.2,145.2,WR/TE,0,5.93,0.07,6,5.21,0.87,0.09,22.2,2013,NA,NA,52,56
00-0026996,2010,Brandon Pettigrew,16,DET,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,111,722,4,625,351,35,10,101,6,6,0,3,58,36,9,5.09,0.63,0.23,0.12,0.06,0.67,1,0,0,3,1,0,NA,NA,0,55,0,0,55,96.2,167.2,WR/TE,0,6.94,0,6.94,3.44,0.5,NA,NA,NA,NA,NA,74,57
00-0025410,2012,Dwayne Bowe,13,KC,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,114,801,3,1433,237,43,3,111,6,2,4,22,100,25,22,13.41,0.52,0.04,0.02,0.29,0.47,2,0,0,1,2,0,739,0.82,0,60,0,0,60,96.1,155.1,WR/TE,0,8.77,0,8.77,4.62,0.53,0.08,NA,NA,NA,NA,67,59
00-0027888,2011,Toby Gerhart,15,MIN,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,531,1,24,137,9,100,3,2,36,8,1,0,0,1,0,0,0,0,0,23,28,190,3,13,175,8,7,21,0,0,0,0,3,5,4,-0.12,0.51,0.33,0,0,0.13,0,0,0,3,0,0,NA,NA,20,30,0,0,50,96.1,119.1,RB,0,1.87,7.27,9.13,3.33,0.36,NA,NA,NA,NA,NA,42,37
00-0033948,2020,Jamaal Williams,14,GB,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,505,2,29,154,23,96,11,5,45,30,0,0,0,1,1,0,0,0,0,31,35,236,1,19,219,11,3,32,0,0,0,1,2,9,6,0.2,0.58,0.21,0,0.07,0.07,0,0,0,1,0,0,419,0.45,31,10,0,0,41,96.1,127.1,RB,0,2.5,8.5,11,2.93,0.27,0.1,25.2,2017,4,26,55,38
00-0029567,2015,Nick Foles,11,LA,QB,3,190,337,2052,7,10,14,2707,1154,82,31,17,11,6,44,172,71,71,0.91,0.91,1,1.17,0,0,0,4,2,1,2,17,20,1,4,17,3,14,2,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0.98,10,0,13,0,23,96.08,96.08,QB,30.64,0,1.55,1.55,2.09,1.35,0.04,26.4,2012,3,25,42,32
00-0023662,2011,Matt Cassel,9,KC,QB,6,160,269,1713,10,9,22,2444,682,83,27,15,13,2,37,122,49,54,0.78,0.78,1,1.49,0,0,0,7,2,1,0,25,99,0,5,26,3,22,0,0,5,10,0,0,0,0,0,0,0,0,0,1,1,-4,0,-4,0,0,0,1,0,0,0,0,0,0,0,-0.44,0.11,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,75,0,75,96.02,97.02,QB,29.89,0.11,2.78,2.89,8.33,2.88,NA,29.1,2005,7,16,31,31
00-0033856,2020,Leonard Fournette,12,TB,RB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,367,6,21,144,19,78,12,8,27,11,1,0,0,5,0,1,0,0,0,36,47,233,0,7,235,9,8,39,0,0,0,0,5,12,6,0.25,0.81,0.58,0,0,0.21,0,0,0,0,0,0,382,0.48,80,0,0,0,80,96,132,RB,0,3.92,8.08,12,6.67,0.56,0.21,25.4,2017,1,4,28,39
00-0025465,2010,James Jones,16,GB,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,679,5,994,284,33,16,71,6,5,1,21,64,23,9,11.29,0.57,0.38,0.12,0.2,0.52,2,0,0,3,1,1,NA,NA,0,85,0,0,85,95.9,145.9,WR/TE,0,5.44,0,5.44,5.31,0.98,NA,NA,NA,NA,NA,47,58
00-0027918,2014,Andrew Hawkins,15,CLE,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,115,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,63,112,824,2,940,396,44,7,105,1,1,0,13,73,21,11,8.26,0.54,0.4,0,0.29,0.45,1,0,0,1,1,0,647,0.66,0,35,0,0,35,95.9,158.9,WR/TE,0,7.47,0.2,7.67,2.33,0.3,0.05,NA,NA,NA,NA,108,60
00-0021547,2012,Antonio Gates,15,LAC,TE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,80,538,7,858,133,30,10,70,8,6,2,12,64,22,7,10.4,0.68,0.38,0.27,0.1,0.66,0,0,0,6,1,0,857,0.9,0,75,0,0,75,95.8,144.8,WR/TE,0,5.33,0,5.33,5,0.94,0.09,32,2003,NA,NA,46,60
00-0027322,2011,David Nelson,16,BUF,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,98,658,5,833,199,32,15,83,9,9,0,6,76,15,11,8.33,0.6,0.32,0.16,0.12,0.58,0,0,0,5,0,0,NA,NA,0,50,0,0,50,95.8,156.8,WR/TE,0,6.12,0,6.12,3.12,0.51,NA,NA,NA,NA,NA,80,59
00-0028052,2013,Cecil Shorts,13,JAX,WR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,125,777,3,1293,275,41,14,111,13,11,2,22,83,24,50,10.95,0.48,0.15,0.14,0.19,0.47,1,0,0,2,1,0,759,0.9,0,45,0,0,45,95.7,161.7,WR/TE,0,9.62,0,9.62,3.46,0.36,0.06,NA,NA,NA,NA,91,57
00-0026188,2011,Fred Davis,12,WAS,TE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,88,796,3,761,347,39,8,80,4,4,0,10,62,22,19,8.86,0.68,0.46,0.25,0.24,0.66,1,0,0,3,0,0,NA,NA,0,40,0,0,40,95.6,154.6,WR/TE,0,7.33,0,7.33,3.33,0.45,NA,NA,NA,NA,NA,94,60
00-0031939,2015,Matt Jones,13,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,490,3,30,169,23,121,11,5,31,24,1,0,0,2,0,1,0,1,0,19,25,304,1,43,266,10,2,23,0,0,0,0,5,8,3,1.43,0.61,0.08,0,0,0.31,1,0,0,0,0,1,340,0.4,55,35,0,0,90,95.4,114.4,RB,0,1.92,11.08,13,6.92,0.53,0.26,22.6,2015,3,31,28,41
00-0017915,2010,Ricky Williams,16,MIA,RB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,673,2,26,189,14,145,5,1,63,14,0,0,0,1,0,1,0,0,0,19,30,141,1,54,110,6,0,30,0,0,0,0,5,11,4,1.08,0.46,0,0,0,0.16,0,0,0,0,1,0,NA,NA,30,15,0,0,45,95.4,114.4,RB,0,1.88,9.94,11.81,2.81,0.24,NA,NA,NA,NA,NA,51,38
00-0030061,2015,Zach Ertz,15,PHI,TE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,112,853,2,948,298,39,9,103,7,6,1,10,73,29,16,8.6,0.67,0.13,0.07,0.27,0.6,1,1,0,1,1,0,788,0.71,0,50,0,0,50,95.3,170.3,WR/TE,0,7.47,0,7.47,3.33,0.45,0.06,24.6,2013,2,3,83,57
00-0029384,2013,Bobby Rainey,12,TB,RB,NA,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,566,5,23,169,19,131,6,5,65,29,1,1,0,3,0,1,1,0,0,15,19,46,1,-15,68,3,3,16,0,0,0,0,2,5,5,-0.96,0.74,0.25,0,0,0.08,0,0,0,1,0,0,NA,NA,100,10,0,0,110,95.2,110.2,RB,0.08,1.58,12.5,14.08,9.17,0.65,NA,NA,NA,NA,NA,21,40
