"","player_id","season","player_name","recent_team","position","age","nw_pos_rk","cmp","att","pass_yds","pass_tds","ints","sacks","pass_ayds","pass_yac","pass_1st","rz_att","ez_att","deep_att","rz_cmp","ez_cmp","deep_cmp","rz_cmp_rate","ez_cmp_rate","deep_cmp_rate","avg_time_to_throw","avg_comp_ayds","avg_int_ayds","avg_ayds_diff","agg","max_cmp_air_dis","avg_ayds_to_sticks","passer_rating","cmp_pct","max_air_dis","pass_yds_300","pass_yds_350","pass_yds_400","pass_td_1","pass_td_20","pass_td_50","int_tds","car","rush_yds","rush_tds","in_five_car","nw_fpts","sd_nw","nw_fpts/g","fpts","std_pos_rk"
"90","00-0021678",2012,"Tony Romo","DAL","QB",32,7,425,648,4903,28,19,36,5715,1952,231,84,43,73,37,15,23,0.44,0.35,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,3,14,11,3,3,30,49,1,NA,376,27.62,23.5,278.92,8
"91","00-0026498",2013,"Matthew Stafford","DET","QB",25,9,371,634,4650,29,19,23,5241,2270,221,86,53,69,42,19,22,0.49,0.36,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,21,4,4,3,37,69,2,NA,331,21.75,20.69,278.9,7
"92","00-0029701",2014,"Ryan Tannehill","MIA","QB",26,15,392,590,4045,27,12,46,4498,1866,224,98,45,53,56,16,14,0.57,0.36,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,24,3,0,0,56,311,1,NA,260,13.72,16.25,278.5,8
"93","00-0023459",2019,"Aaron Rodgers","GB","QB",35,4,353,569,4002,26,4,36,5006,2020,189,86,53,98,51,14,32,0.59,0.26,0.33,2.9,5.43,8.72,-3.3,13.78,41.01,-0.12,95.69,62.47,52.61,2,0,2,16,8,2,0,46,183,1,4,389,26.72,24.31,278.38,9
"94","00-0019596",2014,"Tom Brady","NE","QB",37,5,373,582,4109,33,9,21,4691,1862,220,84,38,64,44,21,16,0.52,0.55,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,25,6,2,1,36,57,0,NA,380,22.69,23.75,278.06,9
"95","00-0029604",2017,"Kirk Cousins","WAS","QB",29,8,347,540,4093,27,13,41,4153,2140,191,72,41,59,36,14,21,0.5,0.34,0.36,2.7,5.76,7.89,-2.13,16.46,38.01,-0.93,95.41,64.44,47.28,4,1,0,16,10,1,2,49,179,4,4,335,19.6,20.94,277.62,6
"96","00-0029668",2012,"Andrew Luck","IND","QB",22,13,339,627,4374,23,18,41,6377,1656,208,76,41,91,37,10,32,0.49,0.24,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,15,6,2,3,62,255,5,6,280,20.41,17.5,276.46,9
"97","00-0021678",2011,"Tony Romo","DAL","QB",NA,7,346,522,4184,31,10,36,4020,1946,203,75,36,61,43,17,29,0.57,0.47,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,18,8,5,2,22,46,1,NA,380,19.1,23.75,275.96,7
"98","00-0032950",2019,"Carson Wentz","PHI","QB",26,11,388,607,4039,27,7,37,4889,1805,213,83,41,77,46,18,29,0.55,0.44,0.38,2.71,5.64,7.96,-2.32,15.72,39.49,-0.6,93.66,63.73,50.21,5,0,0,19,6,2,0,62,243,1,NA,351,14.86,21.94,275.86,10
"99","00-0029263",2012,"Russell Wilson","SEA","QB",23,10,252,393,3118,26,10,33,3903,1230,149,63,40,63,35,15,26,0.56,0.38,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,18,8,0,1,94,489,4,1,290,19.22,18.12,275.62,10
"100","00-0026498",2012,"Matthew Stafford","DET","QB",24,17,435,727,4967,20,17,29,6317,2048,264,91,52,95,41,14,30,0.45,0.27,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,2,15,5,0,4,35,126,4,NA,243,24.33,15.19,275.58,11
"101","00-0026498",2017,"Matthew Stafford","DET","QB",29,7,371,565,4446,29,10,47,4543,2103,209,82,35,65,39,13,31,0.48,0.37,0.48,2.65,5.95,8.13,-2.18,19.19,43.42,-1.14,101.82,66.59,49.79,2,2,1,15,12,2,3,29,98,0,NA,356,14.96,22.25,273.64,7
"102","00-0026143",2011,"Matt Ryan","ATL","QB",NA,8,347,566,4177,29,12,26,5099,1718,205,91,47,56,44,16,13,0.48,0.34,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,0,18,8,3,1,37,84,2,NA,375,17.2,23.44,273.48,8
"103","00-0031503",2015,"Jameis Winston","TB","QB",21,18,312,535,4042,22,15,27,5340,1476,201,83,52,75,35,12,25,0.42,0.23,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,15,6,1,2,54,213,6,NA,248,14.94,15.5,272.98,13
"104","00-0031280",2020,"Derek Carr","LV","QB",29,12,348,517,4103,27,9,26,4184,1956,193,88,46,63,46,17,29,0.52,0.37,0.46,2.78,5.95,8.25,-2.29,16.53,42.11,0.03,101.6,67.18,50.48,4,2,0,15,9,3,2,39,140,3,NA,373,20.29,23.31,272.12,13
"105","00-0031280",2015,"Derek Carr","LV","QB",24,9,350,573,3987,32,13,31,4570,1785,183,56,49,64,26,20,26,0.46,0.41,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,17,12,3,3,33,138,0,NA,368,24.77,23,271.28,14
"106","00-0023436",2015,"Alex Smith","KC","QB",31,20,307,470,3486,20,7,45,3173,1920,154,68,19,40,39,8,14,0.57,0.42,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,14,5,1,1,84,498,2,1,231,12.83,14.44,271.24,15
"107","00-0028118",2016,"Tyrod Taylor","BUF","QB",27,15,269,436,3023,17,6,42,4095,1138,147,59,38,62,32,9,19,0.54,0.24,0.31,3.1,7.34,9.75,-2.41,15.03,40.77,0.6,90.42,61.77,50.83,1,0,0,11,3,3,0,95,580,6,8,281,14.71,18.73,270.92,8
"108","00-0028118",2015,"Tyrod Taylor","BUF","QB",26,16,242,380,3035,20,6,36,3997,1125,129,37,30,72,18,11,27,0.49,0.37,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,13,1,0,104,568,4,1,298,15.49,21.29,270.6,16
"109","00-0022942",2017,"Philip Rivers","LAC","QB",35,4,360,575,4515,28,10,18,4745,2144,216,72,42,69,36,13,26,0.5,0.31,0.38,2.6,6.37,8.24,-1.87,16.96,40.66,-0.83,96.43,62.69,49.47,4,1,1,15,9,4,0,18,-2,0,NA,395,21.48,24.69,270.4,8
"110","00-0029263",2013,"Russell Wilson","SEA","QB",24,11,257,407,3357,26,9,44,3878,1442,153,63,31,67,27,15,28,0.43,0.48,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,18,7,1,0,96,539,1,2,305,14.4,19.06,270.18,8
"111","00-0031407",2016,"Blake Bortles","JAX","QB",24,20,368,625,3905,23,16,34,5140,1843,206,72,37,70,42,15,15,0.58,0.41,0.21,2.6,5.66,8.77,-3.11,24.14,35.05,0.14,78.31,58.38,46.32,5,0,0,18,4,1,3,58,359,3,3,241,15.5,15.06,270.1,9
"112","00-0022803",2014,"Eli Manning","NYG","QB",33,8,379,601,4410,30,14,28,4953,1938,216,104,58,63,51,21,19,0.49,0.36,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,24,4,2,1,12,31,1,NA,340,22.02,21.25,269.5,10
"113","00-0020531",2010,"Drew Brees","NO","QB",NA,6,448,658,4620,33,22,25,5025,2048,236,109,43,75,64,17,29,0.59,0.4,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,0,23,8,2,4,18,-3,0,NA,310,19.31,19.38,269.2,6
"114","00-0031280",2016,"Derek Carr","LV","QB",25,8,357,560,3937,28,6,16,4343,1790,189,95,59,54,45,17,26,0.47,0.29,0.48,2.49,5.99,8.41,-2.42,19.42,41.42,-0.6,96.1,63.65,50.12,3,0,1,19,7,2,0,39,70,0,0,375,21.16,25,268.48,10
"115","00-0029263",2016,"Russell Wilson","SEA","QB",27,19,353,546,4219,21,11,41,4714,1747,193,80,49,74,32,14,35,0.4,0.29,0.47,2.62,7.44,9.4,-1.96,18.14,44.45,0.07,95.32,64.97,50.71,2,1,0,15,5,1,0,72,259,1,2,248,22.55,15.5,268.06,11
"116","00-0026143",2019,"Matt Ryan","ATL","QB",34,8,408,616,4466,26,14,48,5051,1626,228,93,35,58,45,11,24,0.48,0.31,0.41,2.77,6.91,8.34,-1.44,16.41,39.52,-1.12,92.53,66.38,47.59,8,3,0,20,4,2,1,34,147,1,1,353,16.39,23.53,267.34,11
"117","00-0022924",2020,"Ben Roethlisberger","PIT","QB",38,11,399,608,3803,33,10,13,4220,1953,193,81,41,67,46,17,21,0.57,0.41,0.31,2.3,4.66,7.2,-2.54,17.57,39.79,-1.29,95.18,65.54,50.89,5,0,0,20,11,2,1,25,11,0,NA,396,17.08,26.4,267.22,14
"118","00-0021678",2014,"Tony Romo","DAL","QB",34,6,304,435,3705,34,9,29,3924,1626,189,56,33,55,33,18,23,0.59,0.55,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,19,12,3,1,26,61,0,NA,380,18.85,25.33,266.3,11
"119","00-0022942",2014,"Philip Rivers","LAC","QB",32,12,379,570,4286,31,18,36,4853,1925,213,76,56,75,42,20,29,0.55,0.36,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,0,21,10,0,2,37,102,0,NA,295,21.27,18.44,265.64,12
"120","00-0019596",2019,"Tom Brady","NE","QB",42,14,373,613,4057,24,8,27,4613,1863,193,104,35,64,57,9,25,0.55,0.26,0.39,2.73,5.63,7.6,-1.97,15.24,38.93,-1.56,89.1,60.85,45.54,5,0,0,13,10,1,1,26,34,3,NA,328,17.74,20.5,263.68,12
"121","00-0033869",2018,"Mitchell Trubisky","CHI","QB",24,14,289,434,3223,24,12,24,3859,1404,151,67,32,67,41,10,22,0.61,0.31,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,17,6,1,0,68,421,3,2,312,27.49,22.29,263.02,15
"122","00-0020531",2017,"Drew Brees","NO","QB",38,11,386,536,4334,23,8,20,3417,2369,201,84,24,60,56,11,32,0.67,0.46,0.53,2.58,4.76,6.21,-1.44,16.5,40.65,-2.56,105.06,72.69,45.36,1,2,0,16,6,1,1,33,12,2,NA,275,11.25,17.19,262.56,9
"123","00-0026158",2014,"Joe Flacco","BAL","QB",29,9,344,554,3986,27,12,19,4623,1751,194,89,50,55,41,20,19,0.46,0.4,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,18,6,3,0,39,70,2,NA,340,20.86,21.25,262.44,13
"124","00-0027974",2013,"Colin Kaepernick","SF","QB",25,12,243,416,3197,21,8,39,3950,1326,147,61,26,56,31,13,20,0.51,0.5,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,15,3,3,0,92,524,4,1,300,18.39,18.75,262.28,9
"125","00-0021678",2013,"Tony Romo","DAL","QB",33,5,342,535,3828,31,10,35,4248,1778,194,73,45,50,40,20,17,0.55,0.44,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,21,7,3,0,20,38,0,NA,388,20.14,25.87,260.92,10
"126","00-0022924",2017,"Ben Roethlisberger","PIT","QB",35,9,360,561,4251,28,14,21,5001,2089,207,92,53,81,47,14,23,0.51,0.26,0.28,2.59,5.96,9.33,-3.37,19.39,44.32,0.56,95.38,64.01,51.84,2,1,1,20,6,2,2,28,47,0,0,296,22.86,19.73,260.74,10
"127","00-0033077",2017,"Dak Prescott","DAL","QB",24,16,308,490,3324,22,13,32,3942,1358,162,69,36,41,33,10,15,0.48,0.28,0.37,2.85,6.41,8.5,-2.09,19.07,38.42,-0.15,88.89,63.16,46.65,1,0,0,14,5,3,4,57,357,6,NA,240,25.69,15,260.66,11
"128","00-0027973",2016,"Andy Dalton","CIN","QB",28,16,364,563,4206,18,8,41,4416,1820,204,77,38,65,38,12,30,0.49,0.32,0.46,2.52,6.72,8.58,-1.86,17.51,40.24,-0.37,93.7,65.38,48.82,2,2,0,13,3,2,0,46,184,4,NA,265,11.65,16.56,260.64,12
"129","00-0032268",2016,"Marcus Mariota","TEN","QB",22,17,276,451,3426,26,9,23,4344,1258,158,59,30,59,36,16,25,0.61,0.53,0.42,2.79,7.86,9.96,-2.1,18.85,40.84,0.88,96.09,60.57,48.36,1,0,0,18,8,0,2,60,349,2,1,260,18.41,17.33,259.94,13
"130","00-0029567",2013,"Nick Foles","PHI","QB",24,3,203,317,2891,27,2,28,2962,1385,129,46,28,51,26,16,21,0.57,0.57,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,16,9,2,0,57,221,3,NA,411,31.32,31.62,259.74,11
"131","00-0027939",2020,"Cam Newton","NE","QB",31,23,242,368,2657,8,10,31,2496,1258,133,38,13,28,19,2,15,0.5,0.15,NA,2.81,5.5,6.99,-1.49,12.74,35.46,-2.25,81.18,65.49,43.07,0,2,0,5,3,0,1,137,592,12,22,198,20.23,13.2,258.98,15
"132","00-0022942",2016,"Philip Rivers","LAC","QB",34,10,349,578,4386,33,21,36,4856,2020,214,107,52,63,48,19,21,0.45,0.37,0.33,2.65,6.77,8.83,-2.07,18.68,43.14,0.01,90.15,61.4,49.56,4,2,0,22,8,3,3,14,35,0,NA,320,17.13,20,258.94,14
"133","00-0019596",2016,"Tom Brady","NE","QB",39,4,291,432,3554,28,2,15,3353,1744,163,67,30,50,45,13,21,0.67,0.43,0.42,2.59,6.53,8.27,-1.73,17.53,39.66,-0.38,113.03,67.56,47.71,2,1,2,20,3,5,0,28,64,0,NA,423,23.23,35.25,258.56,15
"134","00-0026498",2020,"Matthew Stafford","DET","QB",32,18,339,528,4084,26,10,38,4609,1741,205,74,37,65,39,12,26,0.53,0.32,0.4,2.65,6.76,8.97,-2.21,16.88,41.29,0.14,96.71,64.36,53.6,2,0,1,17,8,1,3,29,112,0,NA,266,18.86,16.62,258.56,16
"135","00-0026993",2010,"Josh Freeman","TB","QB",NA,13,291,474,3451,25,6,28,4350,1510,166,60,46,66,35,16,22,0.58,0.35,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,9,1,1,68,364,0,3,263,15.76,16.44,258.44,7
"136","00-0022924",2013,"Ben Roethlisberger","PIT","QB",31,6,375,584,4261,28,14,42,4928,2042,205,111,46,80,55,17,27,0.5,0.37,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,18,9,1,1,27,99,1,NA,355,21.75,22.19,258.34,12
"137","00-0029701",2015,"Ryan Tannehill","MIA","QB",27,17,363,586,4208,24,12,45,5146,1861,193,80,51,84,36,13,28,0.45,0.25,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,15,6,3,2,32,141,1,NA,298,18.68,18.62,257.32,17
"138","00-0031503",2016,"Jameis Winston","TB","QB",22,14,345,567,4090,28,18,35,5776,1367,214,75,55,66,35,22,17,0.47,0.4,0.26,2.9,8.15,10.78,-2.63,22.19,39.35,1.44,87.84,61.4,50.79,2,0,1,19,9,0,1,53,165,1,NA,284,18.98,17.75,256.1,16
"139","00-0024226",2014,"Jay Cutler","CHI","QB",31,11,370,561,3812,28,18,38,4106,2038,181,79,48,62,40,20,18,0.51,0.42,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,21,7,0,1,39,191,2,NA,297,16.9,19.8,255.58,14
"140","00-0033106",2017,"Jared Goff","LA","QB",22,6,296,477,3804,28,7,25,3770,2000,176,84,30,52,46,11,19,0.55,0.37,0.37,2.94,5.83,8.01,-2.18,13.77,38.18,-0.77,101.69,62.57,48.99,3,2,0,23,0,5,0,28,51,1,NA,365,22.43,24.33,255.26,12
"141","00-0022942",2011,"Philip Rivers","LAC","QB",NA,9,366,582,4624,27,20,30,5222,1974,234,75,48,75,36,19,29,0.48,0.4,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,14,11,2,4,26,36,1,NA,273,18.13,17.06,254.56,9
"142","00-0027939",2016,"Cam Newton","CAR","QB",27,22,270,510,3509,19,14,36,5253,1310,172,62,44,67,23,13,18,0.37,0.3,0.27,2.69,8.41,10.95,-2.54,24.39,44.09,1.72,75.68,52.61,57.45,2,1,0,11,5,3,3,90,359,5,8,221,19.38,14.73,254.26,17
"143","00-0022924",2016,"Ben Roethlisberger","PIT","QB",34,7,328,509,3819,29,13,17,4412,1741,184,65,54,85,34,22,35,0.52,0.41,0.41,2.6,6.71,9.64,-2.93,15.13,45.68,1.03,95.19,64.76,53.96,2,1,1,13,15,1,0,16,14,1,NA,389,26.89,27.79,252.16,18
"144","00-0026498",2014,"Matthew Stafford","DET","QB",26,14,363,602,4257,22,12,45,4822,2206,209,88,32,64,44,10,18,0.5,0.31,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,15,3,4,0,43,93,2,NA,283,20.58,17.69,251.58,15
"145","00-0019596",2013,"Tom Brady","NE","QB",36,10,380,628,4343,25,11,40,5304,2014,225,89,46,74,43,13,21,0.48,0.28,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,20,4,1,1,32,18,0,NA,316,23.52,19.75,251.52,13
"146","00-0023436",2013,"Alex Smith","KC","QB",29,16,308,508,3313,23,7,39,3362,1756,165,81,25,42,48,8,11,0.59,0.32,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,16,6,1,0,76,431,1,4,245,19.22,16.33,251.22,14
"147","00-0027974",2014,"Colin Kaepernick","SF","QB",26,16,289,478,3369,19,10,52,4621,1388,163,47,26,76,25,10,24,0.53,0.38,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,11,5,3,1,104,639,1,1,230,17.97,14.38,250.66,16
"148","00-0031407",2017,"Blake Bortles","JAX","QB",25,19,315,523,3687,21,13,24,4021,1911,192,63,29,57,32,13,15,0.51,0.45,0.26,2.75,5.41,7.59,-2.18,19.63,34.1,-1.06,88.43,60.49,43.95,3,1,0,18,2,1,1,57,322,2,NA,229,15.83,14.31,249.68,13
"149","00-0027939",2014,"Cam Newton","CAR","QB",25,17,262,448,3127,18,12,38,4421,1246,155,43,33,64,19,12,19,0.44,0.36,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,10,8,0,1,103,539,5,5,228,12.8,16.29,248.98,17
"150","00-0027973",2012,"Andy Dalton","CIN","QB",24,14,329,528,3669,27,16,46,4528,1660,171,82,38,66,42,12,17,0.51,0.32,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,20,2,5,4,47,120,4,NA,270,21.05,16.88,248.76,12
"151","00-0026993",2012,"Josh Freeman","TB","QB",24,18,306,558,4065,27,17,26,5579,1642,185,74,50,93,40,16,32,0.54,0.32,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,20,4,3,3,39,139,0,NA,243,19.2,15.19,248.5,13
"152","00-0026143",2010,"Matt Ryan","ATL","QB",NA,10,357,571,3705,28,9,23,4796,1351,199,91,38,46,51,17,15,0.56,0.45,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,22,6,0,0,46,122,0,NA,281,13.92,17.56,248.4,8
"153","00-0026143",2013,"Matt Ryan","ATL","QB",28,15,439,651,4515,26,17,44,4439,2117,225,102,38,44,54,11,14,0.53,0.29,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,19,5,2,4,17,55,0,NA,250,17.5,15.62,248.1,15
"154","00-0034855",2020,"Baker Mayfield","CLE","QB",25,17,305,486,3563,26,8,26,4136,1360,188,75,43,58,46,20,26,0.61,0.47,0.45,3.08,7.4,9.12,-1.72,13.47,39.25,0.53,95.45,63.17,45.94,2,0,0,21,4,1,1,54,165,1,3,268,20.6,16.75,247.62,17
"155","00-0033106",2019,"Jared Goff","LA","QB",24,19,394,626,4638,22,16,22,4841,2244,220,77,32,56,50,14,18,0.65,0.44,0.32,2.81,5.95,7.87,-1.92,12.38,37.66,-1.18,86.32,62.63,47.13,2,2,2,18,3,1,2,33,40,2,NA,255,19.68,15.94,247.52,13
"156","00-0022787",2010,"Matt Schaub","HOU","QB",NA,12,365,574,4370,24,12,32,4416,1988,222,77,30,44,42,15,20,0.55,0.5,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,1,19,5,0,2,22,28,0,NA,268,16.11,16.75,245.6,9
"157","00-0031345",2019,"Jimmy Garoppolo","SF","QB",27,15,329,476,3978,27,13,36,3108,2159,193,81,28,31,49,12,19,0.6,0.43,0.61,2.65,5.49,6.52,-1.02,14.87,38.47,-2.47,102.53,69.51,42.77,2,0,1,16,9,2,1,46,62,1,NA,316,22.7,19.75,245.32,14
"158","00-0029604",2019,"Kirk Cousins","MIN","QB",31,9,307,444,3603,26,6,28,3391,1789,165,56,39,63,31,16,24,0.55,0.41,0.38,3,5.94,7.85,-1.91,12.81,43.84,-1.14,105.72,69.77,48.52,4,0,0,16,6,4,0,31,63,1,NA,353,20.74,23.53,244.42,15
"159","00-0031280",2019,"Derek Carr","LV","QB",28,24,361,513,4054,21,8,29,3355,2135,191,80,35,41,45,11,16,0.56,0.31,0.39,2.81,4.87,6.33,-1.46,11.87,35.54,-2.26,100.03,70.88,41.65,0,1,0,15,4,2,2,27,82,2,NA,215,16.3,13.44,244.36,16
"160","00-0027973",2015,"Andy Dalton","CIN","QB",27,11,255,386,3250,25,7,20,3460,1486,147,62,35,53,34,16,24,0.55,0.46,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,19,4,2,0,57,142,3,NA,330,18.76,25.38,244.2,18
"161","00-0021429",2016,"Carson Palmer","ARI","QB",36,12,364,597,4233,26,14,40,5635,1669,218,88,51,70,42,16,19,0.48,0.31,0.27,2.49,7.49,10.19,-2.7,19.71,39.81,1.01,88.93,60.91,52.38,4,2,0,19,5,2,1,14,38,0,NA,293,18.98,19.53,243.12,19
"162","00-0026158",2016,"Joe Flacco","BAL","QB",31,18,436,672,4317,20,15,33,4967,2071,204,77,36,63,45,11,13,0.58,0.31,0.21,2.56,5.29,7.77,-2.48,16.75,39.91,-1.24,83.85,64.71,50.67,3,1,0,14,2,4,0,21,58,2,NA,252,16.67,15.75,242.48,20
"163","00-0023682",2019,"Ryan Fitzpatrick","MIA","QB",36,22,311,502,3529,20,13,40,4513,1239,182,73,32,58,40,13,21,0.55,0.41,0.36,2.63,7.05,9.1,-2.05,21.55,39.31,0.02,83.67,61.43,48.74,2,1,1,16,4,0,2,54,243,4,NA,238,24.97,15.87,241.46,17
"164","00-0031237",2020,"Teddy Bridgewater","CAR","QB",27,20,340,492,3733,15,11,31,3511,1880,174,57,23,54,31,2,24,0.54,0.09,0.44,2.6,5.5,7.45,-1.95,13.22,42.87,-1.41,90.66,68.69,47.67,2,1,0,9,3,3,0,53,279,5,NA,238,15.87,15.87,241.22,18
"165","00-0034855",2018,"Baker Mayfield","CLE","QB",23,17,310,486,3725,27,14,25,4515,1696,171,59,37,73,38,16,28,0.64,0.43,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,20,6,1,2,39,131,0,NA,256,14.51,18.29,240.1,16
"166","00-0033106",2020,"Jared Goff","LA","QB",25,16,370,552,3952,20,13,23,3579,2152,194,59,24,49,37,10,13,0.63,0.42,0.27,2.77,4.92,6.59,-1.66,12.8,35.68,-1.88,91.59,67.31,45.99,3,3,0,15,3,2,1,51,99,4,NA,273,19.33,18.2,239.98,19
"167","00-0022942",2020,"Philip Rivers","IND","QB",38,19,369,543,4169,24,11,19,3883,2231,200,85,31,50,49,12,22,0.58,0.39,0.44,2.53,5.28,7.46,-2.18,15.71,39.36,-1.74,98.27,68.39,44.91,1,2,0,17,7,0,1,18,-8,0,NA,248,16.47,15.5,239.96,20
"168","00-0022803",2018,"Eli Manning","NYG","QB",37,19,380,576,4299,21,11,47,4229,2162,206,90,46,68,41,13,26,0.46,0.28,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0,18,3,0,1,15,20,1,NA,229,15.58,14.31,239.96,17
"169","00-0029701",2013,"Ryan Tannehill","MIA","QB",25,18,355,588,3913,24,17,58,5573,1522,204,68,23,67,41,9,15,0.6,0.39,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,18,5,1,2,40,238,1,NA,220,13.35,13.75,238.32,16
"170","00-0028986",2017,"Case Keenum","MIN","QB",29,13,325,481,3547,22,7,22,3641,1830,179,54,29,55,33,16,19,0.61,0.55,0.35,2.78,5.3,7.5,-2.2,15.45,37.11,-1.5,99.36,68.54,47.98,1,1,0,16,3,3,0,40,160,1,NA,268,16.18,17.87,237.88,14
"171","00-0026898",2011,"Mark Sanchez","NYJ","QB",NA,11,308,543,3474,26,18,39,4384,1506,171,86,51,50,45,17,15,0.52,0.33,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,21,5,0,3,37,103,6,NA,245,18.21,15.31,237.26,10
"172","00-0022942",2019,"Philip Rivers","LAC","QB",37,20,390,591,4615,23,20,34,5047,2154,217,91,38,79,46,8,27,0.51,0.21,0.34,2.63,6.24,8.69,-2.45,16.67,43.01,-0.63,92.01,66.72,49.57,7,1,0,15,6,2,1,12,29,0,NA,253,20.96,15.81,235.5,18
"173","00-0026158",2012,"Joe Flacco","BAL","QB",27,8,317,531,3817,22,10,35,5341,1544,174,59,36,93,26,13,34,0.44,0.36,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,11,10,1,2,32,22,3,NA,298,19.99,18.62,234.88,14
"174","00-0020245",2011,"Mike Vick","PHI","QB",NA,15,253,423,3303,18,14,23,3878,1332,155,69,24,62,35,8,25,0.51,0.33,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,13,4,1,1,76,589,1,3,185,17.06,14.23,233.02,11
"175","00-0022803",2012,"Eli Manning","NYG","QB",31,16,321,536,3948,26,15,19,5122,1389,186,85,47,65,38,16,25,0.45,0.34,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,18,6,2,2,20,30,0,NA,250,19.48,15.62,232.92,15
"176","00-0026158",2010,"Joe Flacco","BAL","QB",NA,9,306,489,3622,25,10,40,4441,1508,174,63,45,70,27,18,24,0.43,0.4,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,14,9,2,0,43,84,1,NA,285,14.37,17.81,231.28,10
"177","00-0026143",2015,"Matt Ryan","ATL","QB",30,23,407,614,4591,21,16,30,4741,1835,229,80,26,45,46,7,20,0.58,0.27,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,17,3,1,1,36,63,0,NA,203,13.74,12.69,229.94,19
"178","00-0035289",2019,"Gardner Minshew","JAX","QB",23,21,285,470,3271,21,6,33,3472,1531,150,71,29,50,31,12,23,0.44,0.41,0.46,2.84,5.92,7.43,-1.51,15.9,41.93,-1.85,91.28,60.87,45.43,1,1,0,16,4,1,0,67,344,0,1,244,13.12,17.43,229.24,19
"179","00-0034855",2019,"Baker Mayfield","CLE","QB",24,26,317,534,3827,22,21,40,4521,1820,179,85,46,75,32,14,27,0.38,0.3,0.36,2.82,6.75,8.99,-2.24,19.07,39.44,-0.23,76.89,58.15,48.87,3,0,0,15,5,2,1,28,141,3,NA,213,15.63,13.31,229.18,20
