player_id,season,full_name,games,recent_team,position,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,pass_yds_300,pass_yds_350,pass_yds_400,pass_td_1,pass_td_20,pass_td_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,touches,rz_carries,outside_rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,rush_yds_100,rush_yds_150,rush_yds_200,rush_td_1,rush_td_10,rush_td_30,rush_td_50,combo_yds_100,combo_yds_150,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,outside_rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,rec_yds_100,rec_yds_150,rec_yds_200,rec_td_1,rec_td_20,rec_td_50,total_snaps,offense_snaps,offense_snap_rate,rush_pts,rec_pts,pass_pts,nw_pts,fantasy_points,fantasy_points_ppr,attempts_per_game,targets_per_game,carries_per_game,touches_per_game,nw_pts_per_game,nw_rk,std_rk
00-0032104,2017,Ameer Abdullah,14,DET,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,552,4,24,-36.828167257481255,200,20,145,8,4,73,0,0,0,4,0,0,0,0,0,25,35,162,1,53,146,13,3.1321236112230997,9,26,1,1,0,1,1.5785714285714285,0.6678571428571428,1.0357142857142858,0.14285714285714285,0.07142857142857142,0,0,0,1,0,0,389,378,0.4135714285714286,40,10,0,50,99.4,124.4,0,2.5,11.785714285714286,14.285714285714286,3.5714285714285716,47,40
00-0027994,2015,Shane Vereen,16,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,260,0,13,-5.877893923852751,142,8,53,2,1,21,0,0,0,0,0,0,0,0,0,59,81,494,4,130,421,23,5.070457215412407,12,69,1,1,0,1,1.3338541666666666,0.6055555555555555,1.8541666666666667,0.25,0.125,0,0,0,4,0,0,468,431,0.385625,0,40,0,40,99.4,158.4,0,5.0625,3.8125,8.875,2.5,55,38
00-0027531,2010,Chris Ivory,12,NO,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,716,5,44,10.22672292747302,138,28,109,15,6,58,1,1,0,4,0,0,1,0,0,1,1,17,0,-5,22,1,1.2874866442289203,0,1,0,0,0,0,-0.4166666666666667,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,90,99.30000000000001,100.30000000000001,0,0.08333333333333333,11.416666666666666,11.5,7.5,32,35
00-0020245,2013,Mike Vick,7,PHI,QB,77,141,1215,5,3,15,1531,571,51,1.838231289096253,19,8,27,145,26,0.14761904761904762,0.35714285714285715,0.37857142857142856,0,0,1,1,3,1,1,36,306,2,17,8.110313826764468,36,6,30,3,3,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,325,0.6685714285714286,20,0,70,90,99.2,99.2,20.142857142857142,0,5.142857142857143,5.142857142857143,12.857142857142858,32,37
00-0033858,2020,Jonnu Smith,14,TEN,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,-0.21429491424351,67,1,1,1,1,1,0,0,0,1,0,0,0,0,0,41,65,448,8,360,238,25,16.686810194810363,18,47,9,9,0,2,5.6578231292517005,0.6706632653061224,1.4761904761904763,2.0714285714285716,0.5,0,0,0,8,0,0,701,691,0.7507142857142857,10,80,0,90,99.2,140.2,0,4.642857142857143,0.14285714285714285,4.785714285714286,6.428571428571429,5,9
00-0026901,2017,Mike Wallace,15,BAL,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0.10218084510415792,93,0,1,0,0,1,0,0,0,0,0,0,0,0,0,52,92,748,4,1231,157,33,25.344903183381415,12,80,8,8,0,19,13.797057942057942,0.6423726273726273,1.8333333333333333,2.4,1.5222222222222221,2,0,0,3,1,0,714,714,0.6946666666666667,0,65,0,65,99.2,151.20000000000002,0,6.133333333333334,0.06666666666666667,6.2,4.333333333333333,43,38
00-0034838,2019,Royce Freeman,16,DEN,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,496,3,22,-17.438373828674653,182,26,106,12,4,50,0,0,0,3,0,0,0,0,0,43,50,256,1,9,259,10,-2.510264655050543,6,44,0,0,0,0,0.4373511904761905,0.9050595238095238,1,0,0,0,0,0,1,0,0,513,513,0.50625,30,10,0,40,99.2,142.2,0,3.125,8.25,11.375,2.5,58,40
00-0033556,2017,Tarik Cohen,16,CHI,RB,1,2,21,1,0,0,49,0,1,3.069265960715711,0,1,1,3,2,0,0.0625,0.0625,0,0,0,0,1,0,0,87,370,2,17,-12.277981064718915,158,9,78,6,1,32,0,0,0,1,1,0,0,0,0,53,71,353,1,157,303,9,-15.062660594207136,10,61,2,1,1,3,2.146701388888889,0.7586805555555556,1.1875,0.5625,0.625,0,0,0,1,0,0,484,360,0.35875,25,10,15,75,99.14,152.14000000000001,0.125,4.4375,5.4375,9.875,4.6875,33,41
00-0026937,2012,Brandon Gibson,15,LA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,82,691,5,1017,112,43,36.821230688777035,9,73,6,6,0,14,12.829391534391535,0.603915343915344,2,1.0666666666666667,1.8333333333333333,1,0,0,3,2,0,696,695,0.7106666666666667,0,70,0,70,99.10000000000001,150.10000000000002,0,5.466666666666667,0,5.466666666666667,4.666666666666667,47,45
00-0036268,2020,Laviska Shenault,14,JAX,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,91,0,6,1.0712782373884693,97,2,16,0,0,9,0,0,0,0,0,0,0,0,0,58,79,600,5,493,298,33,19.795908859163337,10,69,6,4,2,4,5.800066996495568,0.7842841682127396,2,1.1428571428571428,1.4285714285714286,0,0,0,3,2,0,595,585,0.645,0,60,0,60,99.10000000000001,157.1,0,5.642857142857143,1.2857142857142858,6.928571428571429,4.285714285714286,62,50
00-0031051,2014,John Brown,16,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,0,0,-3.260640568099916,106,0,3,0,0,1,0,0,0,0,0,0,0,0,0,48,103,696,5,1528,180,31,1.472990692128843,6,97,10,4,6,25,14.67874503968254,0.45830853174603176,1.0625,1.34375,1.7916666666666667,1,0,0,1,3,1,0,0,0,0,85,0,85,99,147,0,6.4375,0.1875,6.625,5.3125,35,49
00-0030107,2015,Theo Riddick,16,DET,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,133,0,6,-14.767508094781078,142,5,38,2,1,14,0,0,0,0,0,0,0,0,0,80,99,697,3,74,653,32,17.874343796882005,14,85,1,1,0,0,1.00525255994006,0.8429835789210789,2.3333333333333335,0.1875,0,0,0,0,2,1,0,577,470,0.42812500000000003,0,35,0,35,99,179,0,6.1875,2.6875,8.875,2.1875,59,39
00-0026221,2011,Early Doucet,16,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,98,689,5,843,323,35,3.3355173231462616,11,87,5,5,0,7,8.646323529411765,0.6033700980392157,1.15625,1.0625,1.2291666666666667,1,0,0,3,0,2,0,0,0,0,80,0,80,98.9,152.9,0,6.125,0,6.125,5,40,46
00-0027876,2010,Tim Tebow,7,DEN,QB,41,82,654,5,3,6,1007,248,31,10.294883166395861,11,12,23,89,15,0.21428571428571427,0.11904761904761904,0.19047619047619047,1,0,0,3,2,0,0,43,227,6,12,13.301624868852244,43,8,35,5,2,7,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,55,125,98.86,98.86,11.714285714285714,0,6.142857142857143,6.142857142857143,17.857142857142858,25,29
00-0025423,2011,Kevin Kolb,9,ARI,QB,146,253,1955,9,8,30,2042,905,88,-8.029222211643011,24,7,31,266,24,0.33730158730158727,0.3333333333333333,0.37962962962962965,0,0,0,3,2,4,0,17,65,0,6,-0.5940135441487655,17,3,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,98.7,98.7,28.11111111111111,0,1.8888888888888888,1.8888888888888888,11.11111111111111,28,30
00-0026170,2010,Dustin Keller,15,NYJ,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,100,687,5,861,214,33,8.845275770683777,15,85,10,9,1,8,8.554074074074075,0.5781481481481482,1.6555555555555554,1.488888888888889,1.6333333333333333,1,0,0,4,1,0,0,0,0,0,65,0,65,98.7,153.70000000000002,0,6.666666666666667,0,6.666666666666667,4.333333333333333,11,9
00-0022984,2011,Ryan Grant,15,GB,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,559,2,27,-14.680920114207947,158,17,117,5,1,54,0,0,0,1,0,1,0,0,0,19,24,268,1,-10,275,10,16.485689468390774,3,21,0,0,0,0,-0.36666666666666664,0.6622222222222223,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,30,20,0,50,98.7,117.7,0,1.6,8.933333333333334,10.533333333333333,3.3333333333333335,40,36
00-0023367,2012,Nate Washington,16,TEN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,90,746,4,1223,243,31,20.737996531456915,7,83,6,2,4,24,13.7124751984127,0.5825396825396826,0.59375,0.90625,1.953125,1,0,0,1,2,1,792,790,0.78125,0,70,0,70,98.60000000000001,144.6,0,5.625,0,5.625,4.375,46,46
00-0025425,2010,Zach Miller,15,LV,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,92,685,5,669,273,36,14.993627202354642,13,79,5,5,0,8,7.09959706959707,0.6798494098494099,1.7,2.2666666666666666,0.4,1,0,0,3,2,0,0,0,0,0,70,0,70,98.5,158.5,0,6.133333333333334,0,6.133333333333334,4.666666666666667,7,10
00-0029159,2015,Jermaine Kearse,16,SEA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,68,685,5,811,228,32,41.67733320526021,9,59,7,5,2,12,14.180729166666667,0.5916666666666667,0.7604166666666666,1.15625,0.8125,1,0,0,3,2,0,817,771,0.71125,0,70,0,70,98.5,147.5,0,4.25,0,4.25,4.375,46,45
00-0030404,2016,Chris Thompson,16,WAS,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,356,3,16,5.75279020742164,130,7,61,3,2,28,0,0,0,2,1,0,0,0,0,49,62,349,2,103,252,18,5.648431458406754,8,54,0,0,0,0,0.8729910714285715,0.7425595238095238,1.28125,0,0,0,0,0,2,0,0,572,489,0.45625,35,20,0,55,98.5,147.5,0,3.875,4.25,8.125,3.4375,39,37
00-0020337,2013,Steve Smith,15,CAR,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,110,745,4,1219,178,44,24.914914333367946,16,94,8,7,1,13,11.968924963924964,0.5992857142857143,2.1,1.5333333333333334,1.9444444444444444,0,0,0,4,0,0,774,770,0.7793333333333333,0,40,0,40,98.5,162.5,0,7.333333333333333,0,7.333333333333333,2.6666666666666665,74,42
00-0034775,2020,Christian Kirk,14,ARI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1.756562818074599,81,0,2,0,0,1,0,0,0,0,0,0,0,0,0,48,79,621,6,935,175,30,11.202781225426623,14,65,9,8,1,19,12.389710884353741,0.592687074829932,1.3571428571428572,1.2976190476190477,1.8333333333333333,1,0,0,4,0,2,835,781,0.7721428571428571,0,90,0,90,98.4,146.4,0,5.642857142857143,0.14285714285714285,5.785714285714286,6.428571428571429,38,51
00-0031547,2016,DeVante Parker,15,MIA,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,87,744,4,1043,236,34,19.47090054746308,9,78,10,5,5,18,11.838614163614164,0.6328510378510378,2,1.7,1.9666666666666666,2,0,0,2,1,1,737,736,0.8213333333333334,0,75,0,75,98.4,154.4,0,5.8,0,5.8,5,48,50
00-0033856,2018,Leonard Fournette,8,JAX,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,439,5,23,-17.80361734208418,159,22,111,14,10,78,0,0,0,5,0,0,0,1,0,22,26,185,1,-14,213,10,7.168281993391432,3,23,0,0,0,0,-0.22499999999999995,0.8770833333333333,0.6875,0,0,0,0,0,1,0,0,284,280,0.51375,55,15,0,70,98.4,120.4,0,3.25,16.625,19.875,8.75,34,37
00-0031299,2016,Jordan Matthews,14,PHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,117,804,3,1133,243,38,29.91298660380267,12,105,11,7,4,19,10.312100597814883,0.6517161410018553,2.0238095238095237,2.5,2.8214285714285716,1,0,0,3,0,0,846,844,0.8535714285714285,0,40,0,40,98.4,171.4,0,8.357142857142858,0,8.357142857142858,2.857142857142857,81,51
00-0031428,2018,Allen Robinson,13,CHI,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0.952265334315598,95,0,1,0,0,1,0,0,0,0,0,0,0,0,0,55,94,754,4,1141,216,36,22.30621635059257,12,82,9,8,1,17,12.976373626373627,0.5604090354090354,2.5,2.1538461538461537,3.217948717948718,1,0,0,2,2,0,772,765,0.8607692307692307,0,60,0,60,98.30000000000001,153.3,0,7.230769230769231,0.07692307692307693,7.3076923076923075,4.615384615384615,61,42
00-0031941,2017,Jamison Crowder,15,WAS,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,0,1,0.29606111510656774,110,0,7,0,0,4,0,0,0,0,0,0,0,0,0,66,103,789,3,723,370,37,-4.7513440437775305,14,89,5,5,0,6,6.223904983904984,0.6766661116661117,1.5222222222222221,1.1,1,2,0,0,3,0,0,750,674,0.7153333333333334,0,50,0,50,98.3,164.3,0,6.866666666666666,0.4666666666666667,7.333333333333333,3.3333333333333335,53,39
00-0021678,2010,Tony Romo,6,DAL,QB,148,213,1605,11,7,7,1548,789,75,25.438720243734526,26,14,40,208,21,0.6694444444444445,0.4583333333333333,0.3333333333333333,0,2,0,8,1,2,0,6,38,0,2,5.164361464296235,6,1,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,98,98,35.5,0,1,1,21.666666666666668,23,30
00-0034367,2018,Nyheim Hines,16,IND,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,314,2,17,-12.327279611536806,166,22,63,5,3,25,0,0,0,2,0,0,0,0,0,63,81,425,2,167,349,29,2.1974626934741446,10,71,2,2,0,4,1.7069128787878787,0.7681502525252525,1.4375,0.6875,1.0625,0,0,0,2,0,0,515,499,0.4325,20,20,0,40,97.9,160.9,0,5.0625,5.3125,10.375,2.5,56,38
00-0029615,2013,Lamar Miller,16,MIA,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,709,2,26,-28.526780607722614,212,20,157,9,3,89,1,0,0,1,1,0,0,0,0,26,35,170,0,50,171,6,-7.902484806339719,6,29,0,0,0,0,0.5625,0.6979166666666666,0.5625,0,0,0,0,0,0,0,0,624,622,0.599375,35,0,0,35,97.9,123.9,0,2.1875,11.0625,13.25,2.1875,58,38
00-0027864,2012,Ryan Mathews,12,LAC,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,707,1,34,-16.873689295483576,241,15,169,2,0,80,0,0,0,0,1,0,0,1,0,39,57,252,0,-94,345,9,-4.148242722294526,3,54,0,0,0,0,-1.4754960317460317,0.6752976190476191,0.4583333333333333,0,0,0,0,0,0,0,0,402,402,0.5166666666666667,20,5,0,25,97.9,136.9,0,4.75,15.333333333333334,20.083333333333332,2.0833333333333335,59,30
00-0029664,2018,Josh Gordon,12,NE,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,737,4,1014,264,30,35.34485662022345,8,63,7,5,2,15,14.320634920634921,0.6309523809523809,1.875,1.1666666666666667,1.7222222222222223,2,0,0,1,2,1,567,564,0.6583333333333333,0,80,0,80,97.7,138.7,0,5.916666666666667,0,5.916666666666667,6.666666666666667,41,43
00-0025465,2013,James Jones,14,GB,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,93,817,3,963,365,30,21.739371772883054,14,79,7,6,1,19,10.675085034013605,0.5957482993197278,1.8095238095238095,1.1071428571428572,1.7619047619047619,1,1,0,2,0,1,848,846,0.8614285714285714,0,65,0,65,97.7,156.70000000000002,0,6.642857142857143,0,6.642857142857143,4.642857142857143,49,43
00-0027874,2018,Demaryius Thomas,15,HOU,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,89,677,5,907,277,37,28.797222771787386,12,77,8,6,2,14,10.905425685425685,0.6591919191919192,1.2444444444444445,1.2333333333333334,1.2777777777777777,1,0,0,4,1,0,0,0,0,0,65,0,65,97.7,156.70000000000002,0,5.933333333333334,0,5.933333333333334,4.333333333333333,56,44
00-0035140,2019,Mecole Hardman,15,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,0,1,-0.11994361475808546,45,0,4,0,0,4,0,0,0,0,0,0,0,0,0,26,41,538,6,453,292,18,36.93144432157471,6,35,0,0,0,10,10.306666666666667,0.5866666666666667,0.7333333333333333,0,0.6444444444444445,0,0,0,0,4,2,573,456,0.4573333333333333,0,100,0,125,97.5,123.5,0,2.7333333333333334,0.26666666666666666,3,8.333333333333334,18,48
00-0030085,2018,Kenny Stills,15,MIA,WR,1,1,3,1,0,0,2,1,1,1.2839272805140354,1,0,1,0,0,0.06666666666666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,64,553,6,1040,131,26,27.83115109528876,4,60,6,2,4,18,16.032592592592593,0.568941798941799,1.1333333333333333,0.4666666666666667,1.5666666666666667,1,1,0,4,1,1,751,745,0.8693333333333333,0,103,10,113,97.42,134.42000000000002,0.06666666666666667,4.266666666666667,0,4.266666666666667,7.533333333333333,22,45
00-0031588,2015,Stefon Diggs,13,MIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,1,0.08238101389724761,87,0,3,0,0,3,0,0,0,0,0,0,0,0,0,52,84,720,4,890,292,31,21.836170082924017,8,76,9,4,5,14,10.236446886446886,0.6523199023199023,1.6153846153846154,1.8461538461538463,1.7692307692307692,2,0,0,1,3,0,660,654,0.7769230769230769,0,75,0,75,97.30000000000001,149.3,0,6.461538461538462,0.23076923076923078,6.6923076923076925,5.769230769230769,44,46
00-0025410,2013,Dwayne Bowe,15,KC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,103,673,5,954,195,39,25.464399962801163,14,89,6,6,0,5,9.50978835978836,0.5816402116402116,2.588888888888889,1.3,1.6,0,0,0,3,2,0,837,837,0.83,0,60,0,60,97.30000000000001,154.3,0,6.866666666666666,0,6.866666666666666,4,54,44
00-0026153,2010,Jonathan Stewart,14,CAR,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,770,2,32,-38.406577886768275,192,18,160,6,4,70,2,0,0,2,0,0,0,0,0,8,14,103,1,30,67,2,-3.0535948852787733,0,14,0,0,0,1,1.8214285714285714,0.4642857142857143,0,0,0.07142857142857142,0,0,0,0,0,1,0,0,0,40,20,0,60,97.30000000000001,105.3,0,1,12.714285714285714,13.714285714285714,4.285714285714286,42,36
00-0029262,2013,Rueben Randle,16,NYG,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,79,611,6,1151,198,28,-3.852792276944259,5,74,6,3,3,18,12.54602793040293,0.5000763125763126,0.9375,1.09375,1.46875,1,0,0,2,4,0,673,578,0.56375,0,90,0,90,97.10000000000001,138.1,0,4.9375,0,4.9375,5.625,32,45
00-0027094,2012,Andre Brown,8,NYG,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,385,8,25,17.917206512065604,90,19,54,13,11,23,1,0,0,8,0,0,0,0,0,12,17,86,0,17,73,2,2.73229810863791,3,14,0,0,0,0,0.1625,0.5541666666666667,0.6875,0,0,0,0,0,0,0,0,274,222,0.39875,93,0,0,93,97.1,109.1,0,2.125,9.125,11.25,11.625,23,31
00-0027713,2010,Aaron Hernandez,14,NE,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,0,3,3.2319800606928766,67,0,3,0,0,2,0,0,0,0,0,0,0,0,0,45,64,563,6,452,291,27,31.439125642379683,12,52,5,5,0,5,7.238633786848072,0.6979308390022676,1.5833333333333333,0.75,1.2142857142857142,1,0,0,6,0,0,0,0,0,0,70,0,70,97,142,0,4.571428571428571,0.21428571428571427,4.785714285714286,5,8,11
00-0026173,2012,Donnie Avery,16,IND,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,-1.0804564040154219,130,0,4,0,0,3,0,0,0,0,0,0,0,0,0,60,126,781,3,1584,207,37,10.815319962384365,14,112,8,6,2,21,12.171886446886447,0.47657203907203904,1.109375,1.46875,2.0520833333333335,2,0,0,3,0,0,1026,1025,0.87875,0,50,0,50,97,157,0,7.875,0.25,8.125,3.125,69,47
00-0032160,2018,Tyrell Williams,15,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,1,-0.43019130610628054,67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,65,653,5,806,195,30,23.75419712582396,7,58,7,3,4,17,12.142222222222223,0.6666666666666666,1.0666666666666667,0.5,1.3333333333333333,2,0,0,2,2,1,477,0,0,0,90,0,90,96.8,137.8,0,4.333333333333333,0.13333333333333333,4.466666666666667,6,34,46
00-0024334,2016,Brandon Marshall,15,NYJ,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,128,788,3,1602,176,43,-0.4043019242081285,21,107,14,12,2,23,12.196851851851852,0.47846801346801343,2.1,1.9333333333333333,1.4388888888888889,2,0,0,3,0,0,903,901,0.916,0,50,0,50,96.8,155.8,0,8.533333333333333,0,8.533333333333333,3.3333333333333335,60,52
00-0031075,2015,Alfred Blue,14,HOU,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,698,2,33,-29.721692745905525,199,21,162,10,2,72,3,0,0,1,1,0,0,0,0,15,16,109,1,43,68,2,3.400324991089292,1,15,0,0,0,0,1.6285714285714286,0.6071428571428571,0.07142857142857142,0,0,0,0,0,0,1,0,529,368,0.35,55,15,0,70,96.7,111.7,0,1.1428571428571428,13.071428571428571,14.214285714285714,5,38,40
00-0026899,2010,Shonn Greene,15,NYJ,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,766,2,40,-5.064299226854928,209,18,167,4,1,57,1,0,0,1,1,0,0,0,0,16,24,120,0,41,86,9,0.3497821954952087,6,18,0,0,0,0,1.3777777777777778,0.49444444444444446,0.5666666666666667,0,0,0,0,0,0,0,0,0,0,0,35,0,0,35,96.60000000000001,112.6,0,1.6,12.333333333333334,13.933333333333334,2.3333333333333335,57,37
00-0030279,2015,Keenan Allen,8,LAC,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89,725,4,681,236,34,32.54035602412021,7,82,3,2,1,6,7.1088895173454,0.7307611506140917,4.6875,1.875,1.875,1,2,0,2,2,0,559,544,0.9037499999999999,0,90,0,90,96.5,163.5,0,11.125,0,11.125,11.25,38,47
00-0026186,2011,Jerome Simpson,16,CIN,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,105,725,4,1185,232,34,19.015442605830568,14,91,8,7,1,14,10.69368894993895,0.45368971306471306,1.5625,0.65625,1.3125,2,1,0,4,0,0,0,0,0,0,75,0,75,96.5,146.5,0,6.5625,0,6.5625,4.6875,43,47
00-0026069,2013,Mike Tolbert,16,CAR,FB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,361,5,31,-1.6787375998996703,133,23,78,14,13,23,0,0,0,5,0,0,0,0,0,27,32,184,2,-4,192,10,7.810466307350225,4,28,0,0,0,0,-0.4375,0.7083333333333334,0.6875,0,0,0,0,0,2,0,0,684,599,0.58875,50,20,0,70,96.5,123.5,0,2,6.3125,8.3125,4.375,2,1
