player_id,season,full_name,team,first_name,last_name,age_mod,age,draft_year,db_season,birth_date,position,depth_chart_position,sleeper_id
00-0024318,2010,Brad Smith,NYJ,Brad,Smith,11,NA,NA,2021,1983-12-12,WR,NA,NA
00-0027176,2010,Larry Taylor,NYJ,Larry,Taylor,11,NA,NA,2021,1985-05-30,WR,NA,NA
00-0027059,2010,Patrick Turner,NYJ,Patrick,Turner,11,NA,NA,2021,1987-05-19,WR,NA,NA
00-0024595,2010,Logan Payne,NYJ,Logan,Payne,11,NA,NA,2021,1985-01-21,WR,NA,NA
00-0025533,2010,Aundrae Allison,NYJ,Aundrae,Allison,11,NA,NA,2021,1984-06-25,WR,NA,NA
00-0023460,2010,Jason Campbell,OAK,Jason,Campbell,11,NA,NA,2021,1981-12-31,QB,NA,NA
00-0023502,2010,Charlie Frye,OAK,Charlie,Frye,11,NA,NA,2021,1981-08-28,QB,NA,NA
00-0024408,2010,Bruce Gradkowski,OAK,Bruce,Gradkowski,11,NA,NA,2021,1983-01-27,QB,NA,NA
00-0021296,2010,J.T. O'Sullivan,OAK,J.T.,O'Sullivan,11,NA,NA,2021,1979-08-25,QB,NA,NA
00-0022164,2010,Kyle Boller,OAK,Kyle,Boller,11,NA,NA,2021,1981-06-17,QB,NA,NA
00-0026326,2010,Colt Brennan,OAK,Colt,Brennan,11,NA,NA,2021,1983-08-16,QB,NA,NA
00-0025487,2010,Michael Bush,OAK,Michael,Bush,11,NA,NA,2021,1984-06-16,RB,NA,NA
00-0021357,2010,Rock Cartwright,OAK,Rock,Cartwright,11,NA,NA,2021,1979-12-03,RB,NA,NA
00-0027412,2010,Manase Tonga,OAK,Manase,Tonga,11,NA,NA,2021,1984-02-28,RB,NA,NA
00-0026144,2010,Darren McFadden,OAK,Darren,McFadden,11,22.799999999999997,2008,2021,1987-08-27,RB,NA,326
00-0027410,2010,Chane Moline,OAK,Chane,Moline,11,NA,NA,2021,1987-07-23,RB,NA,NA
00-0020514,2010,Michael Bennett,OAK,Michael,Bennett,11,NA,NA,2021,1978-08-13,RB,NA,NA
00-0026397,2010,Eric Butler,OAK,Eric,Butler,11,NA,NA,2021,1984-09-13,TE,NA,NA
00-0026699,2010,Kevin Brock,OAK,Kevin,Brock,11,NA,NA,2021,1986-04-09,TE,NA,NA
00-0025425,2010,Zach Miller,OAK,Zach,Miller,11,NA,NA,2021,1985-12-11,TE,NA,NA
00-0027135,2010,Brandon Myers,OAK,Brandon,Myers,11,NA,NA,2021,1985-09-04,TE,NA,NA
00-0020268,2010,Tony Stewart,OAK,Tony,Stewart,11,NA,NA,2021,1979-08-09,TE,NA,NA
00-0021255,2010,John Owens,OAK,John,Owens,11,NA,NA,2021,1980-01-10,TE,NA,NA
00-0027709,2010,Jacoby Ford,OAK,Jacoby,Ford,11,NA,NA,2021,1987-07-27,WR,NA,NA
00-0024432,2010,Todd Watkins,OAK,Todd,Watkins,11,NA,NA,2021,1983-06-22,WR,NA,NA
00-0026983,2010,Darrius Heyward-Bey,OAK,Darrius,Heyward-Bey,11,23.299999999999997,2009,2021,1987-02-26,WR,NA,394
00-0025486,2010,Johnnie Lee Higgins,OAK,Johnnie Lee,Higgins,11,NA,NA,2021,1983-09-08,WR,NA,NA
00-0025641,2010,Jonathan Holland,OAK,Jonathan,Holland,11,NA,NA,2021,1985-06-18,WR,NA,NA
00-0026536,2010,Nick Miller,OAK,Nick,Miller,11,NA,NA,2021,1987-03-29,WR,NA,NA
00-0027089,2010,Louis Murphy,OAK,Louis,Murphy,11,NA,NA,2021,1987-05-11,WR,NA,NA
00-0026366,2010,Chaz Schilens,OAK,Chaz,Schilens,11,NA,NA,2021,1985-11-07,WR,NA,NA
00-0023822,2010,Shaun Bodiford,OAK,Shaun,Bodiford,11,NA,NA,2021,1982-05-04,WR,NA,NA
00-0027462,2010,Damola Adeniji,OAK,Damola,Adeniji,11,NA,NA,2021,1987-06-16,WR,NA,NA
00-0020245,2010,Mike Vick,PHI,Mike,Vick,11,NA,NA,2021,1980-06-26,QB,NA,NA
00-0027722,2010,Mike Kafka,PHI,Mike,Kafka,11,NA,NA,2021,1987-07-25,QB,NA,NA
00-0025423,2010,Kevin Kolb,PHI,Kevin,Kolb,11,NA,NA,2021,1984-08-24,QB,NA,NA
00-0024738,2010,Eldra Buckley,PHI,Eldra,Buckley,11,NA,NA,2021,1985-06-23,RB,NA,NA
00-0024359,2010,Jerome Harrison,PHI,Jerome,Harrison,11,NA,NA,2021,1983-02-26,RB,NA,NA
00-0027182,2010,Martell Mallett,PHI,Martell,Mallett,11,NA,NA,2021,1986-05-13,RB,NA,NA
00-0027029,2010,LeSean McCoy,PHI,LeSean,McCoy,11,21.9,2009,2021,1988-07-12,RB,NA,676
00-0023479,2010,J.J. Arrington,PHI,J.J.,Arrington,11,NA,NA,2021,1983-01-23,RB,NA,NA
00-0027725,2010,Clay Harbor,PHI,Clay,Harbor,11,NA,NA,2021,1987-07-02,TE,NA,NA
00-0025549,2010,Brent Celek,PHI,Brent,Celek,11,25.4,2007,2021,1985-01-25,TE,NA,221
00-0022907,2010,Nate Lawrie,PHI,Nate,Lawrie,11,NA,NA,2021,1981-10-07,TE,NA,NA
00-0026917,2010,Cornelius Ingram,PHI,Cornelius,Ingram,11,NA,NA,2021,1985-06-10,TE,NA,NA
00-0027188,2010,Chad Hall,PHI,Chad,Hall,11,NA,NA,2021,1986-05-23,WR,NA,NA
00-0026025,2010,Rod Harper,PHI,Rod,Harper,11,NA,NA,2021,1985-03-26,WR,NA,NA
00-0026764,2010,Dobson Collins,PHI,Dobson,Collins,11,NA,NA,2021,1987-07-12,WR,NA,NA
00-0027758,2010,Riley Cooper,PHI,Riley,Cooper,11,NA,NA,2021,1987-09-09,WR,NA,NA
00-0027596,2010,Jeremy Williams,PHI,Jeremy,Williams,11,NA,NA,2021,1987-01-23,WR,NA,NA
00-0027379,2010,Jared Perry,PHI,Jared,Perry,11,NA,NA,2021,1988-03-29,WR,NA,NA
00-0026189,2010,DeSean Jackson,PHI,DeSean,Jackson,11,23.5,2008,2021,1986-12-01,WR,NA,147
00-0026995,2010,Jeremy Maclin,PHI,Jeremy,Maclin,11,22.1,2009,2021,1988-05-11,WR,NA,411
00-0024324,2010,Jason Avant,PHI,Jason,Avant,11,NA,NA,2021,1983-04-20,WR,NA,NA
00-0026296,2010,Dennis Dixon,PIT,Dennis,Dixon,11,NA,NA,2021,1985-01-11,QB,NA,NA
00-0022177,2010,Byron Leftwich,PIT,Byron,Leftwich,11,NA,NA,2021,1980-01-14,QB,NA,NA
00-0022924,2010,Ben Roethlisberger,PIT,Ben,Roethlisberger,11,28.299999999999997,2004,2021,1982-03-02,QB,NA,138
00-0000865,2010,Charlie Batch,PIT,Charlie,Batch,11,NA,NA,2021,1974-12-05,QB,NA,NA
00-0027786,2010,Jonathan Dwyer,PIT,Jonathan,Dwyer,11,NA,NA,2021,1989-07-26,RB,NA,NA
00-0025498,2010,Dwayne Wright,PIT,Dwayne,Wright,11,NA,NA,2021,1983-06-02,RB,NA,NA
00-0026566,2010,Isaac Redman,PIT,Isaac,Redman,11,NA,NA,2021,1984-11-10,RB,NA,NA
00-0024532,2010,Justin Vincent,PIT,Justin,Vincent,11,NA,NA,2021,1983-01-25,RB,NA,NA
00-0026163,2010,Rashard Mendenhall,PIT,Rashard,Mendenhall,11,NA,NA,2021,1987-06-19,RB,NA,NA
00-0022217,2010,Mewelde Moore,PIT,Mewelde,Moore,11,NA,NA,2021,1982-07-24,RB,NA,NA
00-0026492,2010,Eugene Bright,PIT,Eugene,Bright,11,NA,NA,2021,1985-04-18,TE,NA,NA
00-0026957,2010,David Johnson,PIT,David,Johnson,11,22.799999999999997,2009,2021,1987-08-26,TE,NA,362
00-0022724,2010,Sean McHugh,PIT,Sean,McHugh,11,NA,NA,2021,1982-05-27,TE,NA,NA
00-0023465,2010,Heath Miller,PIT,Heath,Miller,11,NA,NA,2021,1982-10-22,TE,NA,NA
00-0025464,2010,Matt Spaeth,PIT,Matt,Spaeth,11,NA,NA,2021,1983-11-24,TE,NA,NA
00-0027793,2010,Antonio Brown,PIT,Antonio,Brown,11,21.9,2010,2021,1988-07-10,WR,NA,536
00-0026562,2010,Tyler Grisham,PIT,Tyler,Grisham,11,NA,NA,2021,1987-06-11,WR,NA,NA
00-0026901,2010,Mike Wallace,PIT,Mike,Wallace,11,23.9,2009,2021,1986-08-01,WR,NA,365
00-0017162,2010,Hines Ward,PIT,Hines,Ward,11,NA,NA,2021,1976-03-08,WR,NA,NA
00-0021190,2010,Antwaan Randle El,PIT,Antwaan,Randle El,11,NA,NA,2021,1979-08-17,WR,NA,NA
00-0024681,2010,Brandon London,PIT,Brandon,London,11,NA,NA,2021,1984-10-16,WR,NA,NA
00-0027685,2010,Emmanuel Sanders,PIT,Emmanuel,Sanders,11,23.299999999999997,2010,2021,1987-03-17,WR,NA,538
00-0026193,2010,Limas Sweed,PIT,Limas,Sweed,11,NA,NA,2021,1984-12-25,WR,NA,NA
00-0022064,2010,Arnaz Battle,PIT,Arnaz,Battle,11,NA,NA,2021,1980-02-22,WR,NA,NA
00-0019041,2010,Billy Volek,SD,Billy,Volek,11,NA,NA,2021,1976-04-28,QB,NA,NA
00-0022942,2010,Philip Rivers,SD,Philip,Rivers,11,28.5,2004,2021,1981-12-08,QB,NA,331
00-0026745,2010,Curtis Brinkley,SD,Curtis,Brinkley,11,NA,NA,2021,1985-09-20,RB,NA,NA
00-0024659,2010,Billy Latsko,SD,Billy,Latsko,11,NA,NA,2021,1984-02-16,RB,NA,NA
00-0026069,2010,Mike Tolbert,SD,Mike,Tolbert,11,NA,NA,2021,1985-11-23,RB,NA,NA
00-0024561,2010,Marcus Mason,SD,Marcus,Mason,11,NA,NA,2021,1984-06-23,RB,NA,NA
00-0027864,2010,Ryan Mathews,SD,Ryan,Mathews,11,22.700000000000003,2010,2021,1987-10-10,RB,NA,571
00-0023564,2010,Darren Sproles,SD,Darren,Sproles,11,27,2005,2021,1983-06-20,RB,NA,246
00-0004112,2010,James Dearth,SD,James,Dearth,11,NA,NA,2021,1976-01-22,TE,NA,NA
00-0027583,2010,Richie Brockel,SD,Richie,Brockel,11,NA,NA,2021,1986-07-24,TE,NA,NA
00-0021547,2010,Antonio Gates,SD,Antonio,Gates,11,30,2003,2021,1980-06-18,TE,NA,322
00-0022714,2010,Kris Wilson,SD,Kris,Wilson,11,NA,NA,2021,1981-08-22,TE,NA,NA
00-0021236,2010,Randy McMichael,SD,Randy,McMichael,11,NA,NA,2021,1979-06-28,TE,NA,NA
00-0026757,2010,Kory Sperry,SD,Kory,Sperry,11,NA,NA,2021,1985-04-10,TE,NA,NA
00-0022766,2010,Patrick Crayton,SD,Patrick,Crayton,11,NA,NA,2021,1979-04-07,WR,NA,NA
00-0025417,2010,Craig Davis,SD,Craig,Davis,11,NA,NA,2021,1985-10-02,WR,NA,NA
00-0022414,2010,Malcom Floyd,SD,Malcom,Floyd,11,NA,NA,2021,1981-09-08,WR,NA,NA
00-0027585,2010,Richard Goodman,SD,Richard,Goodman,11,NA,NA,2021,1987-04-23,WR,NA,NA
00-0027595,2010,Bryan Walters,SD,Bryan,Walters,11,NA,NA,2021,1987-11-04,WR,NA,NA
00-0022171,2010,Kelley Washington,SD,Kelley,Washington,11,NA,NA,2021,1979-08-21,WR,NA,NA
00-0021166,2010,Josh Reed,SD,Josh,Reed,11,NA,NA,2021,1980-05-01,WR,NA,NA
00-0023496,2010,Vincent Jackson,SD,Vincent,Jackson,11,NA,NA,2021,1983-01-14,WR,NA,NA
00-0025559,2010,Legedu Naanee,SD,Legedu,Naanee,11,NA,NA,2021,1983-09-16,WR,NA,NA
00-0026056,2010,Gary Banks,SD,Gary,Banks,11,NA,NA,2021,1981-11-04,WR,NA,NA
00-0027581,2010,Seyi Ajirotutu,SD,Seyi,Ajirotutu,11,NA,NA,2021,1987-06-12,WR,NA,NA
00-0027118,2010,Nate Davis,SEA,Nate,Davis,11,NA,NA,2021,1987-05-25,QB,NA,NA
00-0007091,2010,Matt Hasselbeck,SEA,Matt,Hasselbeck,11,NA,NA,2021,1975-09-25,QB,NA,NA
00-0024296,2010,Charlie Whitehurst,SEA,Charlie,Whitehurst,11,NA,NA,2021,1982-08-06,QB,NA,NA
00-0022912,2010,J.P. Losman,SEA,J.P.,Losman,11,NA,NA,2021,1981-03-12,QB,NA,NA
00-0026373,2010,Justin Forsett,SEA,Justin,Forsett,11,NA,NA,2021,1985-10-14,RB,NA,NA
00-0025437,2010,Chris Henry,SEA,Chris,Henry,11,NA,NA,2021,1985-06-06,RB,NA,NA
00-0024332,2010,Leon Washington,SEA,Leon,Washington,11,NA,NA,2021,1982-08-29,RB,NA,NA
00-0021306,2010,Adrian Peterson,SEA,Adrian,Peterson,11,NA,NA,2021,1979-07-01,RB,NA,NA
00-0025841,2010,Louis Rankin,SEA,Louis,Rankin,11,NA,NA,2021,1985-05-04,RB,NA,NA
00-0025399,2010,Marshawn Lynch,SEA,Marshawn,Lynch,11,24.200000000000003,2007,2021,1986-04-22,RB,NA,745
00-0027906,2010,Andre' Anderson,SEA,Andre',Anderson,11,NA,NA,2021,1988-05-01,RB,NA,NA
00-0026178,2010,John Carlson,SEA,John,Carlson,11,NA,NA,2021,1984-05-12,TE,NA,NA
00-0027428,2010,Nick Tow-Arnett,SEA,Nick,Tow-Arnett,11,NA,NA,2021,1984-09-07,TE,NA,NA
00-0027783,2010,Anthony McCoy,SEA,Anthony,McCoy,11,NA,NA,2021,1987-12-28,TE,NA,NA
00-0027836,2010,Jameson Konz,SEA,Jameson,Konz,11,NA,NA,2021,1986-07-02,TE,NA,NA
00-0026963,2010,Cameron Morrah,SEA,Cameron,Morrah,11,NA,NA,2021,1987-03-18,TE,NA,NA
00-0021213,2010,Chris Baker,SEA,Chris,Baker,11,NA,NA,2021,1979-11-18,TE,NA,NA
00-0027137,2010,Dominique Edison,SEA,Dominique,Edison,11,NA,NA,2021,1986-07-16,WR,NA,NA
00-0027063,2010,Deon Butler,SEA,Deon,Butler,11,NA,NA,2021,1986-01-04,WR,NA,NA
00-0024385,2010,Mike Hass,SEA,Mike,Hass,11,NA,NA,2021,1983-01-02,WR,NA,NA
00-0023452,2010,Mike Williams,SEA,Mike,Williams,11,NA,NA,2021,1984-01-04,WR,NA,NA
00-0026792,2010,Pat Williams,SEA,Pat,Williams,11,NA,NA,2021,1986-01-13,WR,NA,NA
00-0022421,2010,Ruvell Martin,SEA,Ruvell,Martin,11,NA,NA,2021,1982-08-10,WR,NA,NA
00-0023531,2010,Brandon Jones,SEA,Brandon,Jones,11,NA,NA,2021,1982-10-06,WR,NA,NA
00-0024463,2010,Ben Obomanu,SEA,Ben,Obomanu,11,NA,NA,2021,1983-10-30,WR,NA,NA
00-0025490,2010,Isaiah Stanback,SEA,Isaiah,Stanback,11,NA,NA,2021,1984-08-16,WR,NA,NA
00-0015754,2010,Brandon Stokley,SEA,Brandon,Stokley,11,NA,NA,2021,1976-06-23,WR,NA,NA
00-0027891,2010,Golden Tate,SEA,Golden,Tate,11,21.9,2010,2021,1988-08-02,WR,NA,642
00-0020608,2010,David Carr,SF,David,Carr,11,NA,NA,2021,1979-07-21,QB,NA,NA
00-0027376,2010,Jarrett Brown,SF,Jarrett,Brown,11,NA,NA,2021,1987-09-21,QB,NA,NA
00-0023436,2010,Alex Smith,SF,Alex,Smith,11,26.1,2005,2021,1984-05-07,QB,NA,268
00-0025561,2010,Troy Smith,SF,Troy,Smith,11,NA,NA,2021,1984-07-20,QB,NA,NA
00-0027772,2010,Anthony Dixon,SF,Anthony,Dixon,11,NA,NA,2021,1987-09-24,RB,NA,NA
00-0027048,2010,Glen Coffee,SF,Glen,Coffee,11,NA,NA,2021,1987-05-01,RB,NA,NA
00-0023500,2010,Frank Gore,SF,Frank,Gore,11,27.1,2005,2021,1983-05-14,RB,NA,232
00-0021216,2010,Brian Westbrook,SF,Brian,Westbrook,11,NA,NA,2021,1979-09-02,RB,NA,NA
00-0026319,2010,Xavier Omon,SF,Xavier,Omon,11,NA,NA,2021,1985-02-15,RB,NA,NA
00-0023179,2010,Tony Curtis,SF,Tony,Curtis,11,NA,NA,2021,1983-02-11,TE,NA,NA
00-0024221,2010,Vernon Davis,SF,Vernon,Davis,11,26.4,2006,2021,1984-01-31,TE,NA,200
00-0027780,2010,Nate Byham,SF,Nate,Byham,11,NA,NA,2021,1988-06-27,TE,NA,NA
00-0026669,2010,Colin Cloherty,SF,Colin,Cloherty,11,NA,NA,2021,1987-09-16,TE,NA,NA
00-0024389,2010,Delanie Walker,SF,Delanie,Walker,11,25.799999999999997,2006,2021,1984-08-12,TE,NA,284
00-0026986,2010,Michael Crabtree,SF,Michael,Crabtree,11,22.799999999999997,2009,2021,1987-09-14,WR,NA,455
00-0025396,2010,Ted Ginn,SF,Ted,Ginn,11,25.200000000000003,2007,2021,1985-04-12,WR,NA,695
00-0027490,2010,Bakari Grant,SF,Bakari,Grant,11,NA,NA,2021,1987-06-24,WR,NA,NA
00-0027608,2010,Kyle Williams,SF,Kyle,Williams,11,NA,NA,2021,1988-07-19,WR,NA,NA
00-0024687,2010,Dominique Zeigler,SF,Dominique,Zeigler,11,NA,NA,2021,1984-10-11,WR,NA,NA
00-0025934,2010,Lance Long,SF,Lance,Long,11,NA,NA,2021,1985-05-04,WR,NA,NA
00-0027298,2010,Kevin Jurovich,SF,Kevin,Jurovich,11,NA,NA,2021,1986-06-30,WR,NA,NA
00-0026314,2010,Josh Morgan,SF,Josh,Morgan,11,NA,NA,2021,1985-06-20,WR,NA,NA
00-0020305,2010,A.J. Feeley,STL,A.J.,Feeley,11,NA,NA,2021,1977-05-16,QB,NA,NA
00-0027253,2010,Thad Lewis,STL,Thad,Lewis,11,NA,NA,2021,1987-11-19,QB,NA,NA
00-0027854,2010,Sam Bradford,STL,Sam,Bradford,11,22.6,2010,2021,1987-11-08,QB,NA,621
00-0025633,2010,Kenneth Darby,STL,Kenneth,Darby,11,NA,NA,2021,1982-12-26,RB,NA,NA
00-0026353,2010,Chauncey Washington,STL,Chauncey,Washington,11,NA,NA,2021,1985-04-29,RB,NA,NA
00-0022736,2010,Steven Jackson,STL,Steven,Jackson,11,NA,NA,2021,1983-07-22,RB,NA,NA
00-0027257,2010,Keith Toston,STL,Keith,Toston,11,NA,NA,2021,1987-05-06,RB,NA,NA
00-0027306,2010,Jamie McCoy,STL,Jamie,McCoy,11,NA,NA,2021,1987-07-21,RB,NA,NA
00-0026380,2010,Allen Patrick,STL,Allen,Patrick,11,NA,NA,2021,1984-02-15,RB,NA,NA
00-0023752,2010,Daniel Fells,STL,Daniel,Fells,11,NA,NA,2021,1983-09-23,TE,NA,NA
00-0027732,2010,Michael Hoomanawanui,STL,Michael,Hoomanawanui,11,22,2010,2021,1988-07-04,TE,NA,622
00-0023797,2010,Darcy Johnson,STL,Darcy,Johnson,11,NA,NA,2021,1983-02-11,TE,NA,NA
00-0027773,2010,Dennis Morris,STL,Dennis,Morris,11,NA,NA,2021,1987-02-15,TE,NA,NA
00-0025609,2010,Derek Schouman,STL,Derek,Schouman,11,NA,NA,2021,1985-03-11,TE,NA,NA
00-0027769,2010,Fendi Onobun,STL,Fendi,Onobun,11,NA,NA,2021,1986-11-17,TE,NA,NA
00-0023679,2010,Billy Bajema,STL,Billy,Bajema,11,NA,NA,2021,1982-10-31,TE,NA,NA
00-0027520,2010,Dominique Curry,STL,Dominique,Curry,11,NA,NA,2021,1987-08-16,WR,NA,NA
00-0026268,2010,Keenan Burton,STL,Keenan,Burton,11,NA,NA,2021,1984-10-29,WR,NA,NA
00-0023457,2010,Mark Clayton,STL,Mark,Clayton,11,NA,NA,2021,1982-07-02,WR,NA,NA
00-0026937,2010,Brandon Gibson,STL,Brandon,Gibson,11,NA,NA,2021,1987-08-13,WR,NA,NA
00-0027700,2010,Mardy Gilyard,STL,Mardy,Gilyard,11,NA,NA,2021,1986-12-02,WR,NA,NA
00-0026053,2010,Joe West,STL,Joe,West,11,NA,NA,2021,1984-02-01,WR,NA,NA
00-0027365,2010,Greg Mathews,STL,Greg,Mathews,11,NA,NA,2021,1988-01-28,WR,NA,NA
00-0025597,2010,Jordan Kent,STL,Jordan,Kent,11,NA,NA,2021,1984-07-24,WR,NA,NA
00-0027254,2010,Brandon McRae,STL,Brandon,McRae,11,NA,NA,2021,1986-03-05,WR,NA,NA
00-0025462,2010,Laurent Robinson,STL,Laurent,Robinson,11,NA,NA,2021,1985-05-20,WR,NA,NA
00-0026173,2010,Donnie Avery,STL,Donnie,Avery,11,NA,NA,2021,1984-06-12,WR,NA,NA
00-0027912,2010,Danario Alexander,STL,Danario,Alexander,11,NA,NA,2021,1988-08-07,WR,NA,NA
00-0026035,2010,Danny Amendola,STL,Danny,Amendola,11,24.6,2008,2021,1985-11-02,WR,NA,491
00-0026775,2010,Rudy Carpenter,TB,Rudy,Carpenter,11,NA,NA,2021,1986-04-15,QB,NA,NA
00-0026993,2010,Josh Freeman,TB,Josh,Freeman,11,NA,NA,2021,1988-01-13,QB,NA,NA
00-0026300,2010,Josh Johnson,TB,Josh,Johnson,11,24.1,2008,2021,1986-05-15,QB,NA,260
00-0027527,2010,Carlos Brown,TB,Carlos,Brown,11,NA,NA,2021,1988-04-28,RB,NA,NA
00-0023440,2010,Cadillac Williams,TB,Cadillac,Williams,11,NA,NA,2021,1982-04-21,RB,NA,NA
00-0026819,2010,Kareem Huggins,TB,Kareem,Huggins,11,NA,NA,2021,1986-05-24,RB,NA,NA
00-0026029,2010,Kregg Lumpkin,TB,Kregg,Lumpkin,11,NA,NA,2021,1984-05-15,RB,NA,NA
00-0027496,2010,Rendrick Taylor,TB,Rendrick,Taylor,11,NA,NA,2021,1987-04-03,RB,NA,NA
00-0027325,2010,LeGarrette Blount,TB,LeGarrette,Blount,11,23.5,2010,2021,1986-12-05,RB,NA,730
00-0021304,2010,John Gilmore,TB,John,Gilmore,11,NA,NA,2021,1979-09-21,TE,NA,NA
00-0022922,2010,Kellen Winslow,TB,Kellen,Winslow,11,NA,NA,2021,1983-07-21,TE,NA,NA
00-0026804,2010,Ryan Purvis,TB,Ryan,Purvis,11,NA,NA,2021,1986-05-08,TE,NA,NA
00-0021159,2010,Jerramy Stevens,TB,Jerramy,Stevens,11,NA,NA,2021,1979-11-13,TE,NA,NA
00-0027287,2010,Nathan Overbay,TB,Nathan,Overbay,11,NA,NA,2021,1987-01-04,TE,NA,NA
00-0027789,2010,Dezmon Briscoe,TB,Dezmon,Briscoe,11,NA,NA,2021,1989-08-31,WR,NA,NA
00-0023470,2010,Reggie Brown,TB,Reggie,Brown,11,NA,NA,2021,1981-01-13,WR,NA,NA
00-0026896,2010,Ed Gant,TB,Ed,Gant,11,NA,NA,2021,1987-01-24,WR,NA,NA
00-0027702,2010,Mike Williams,TB,Mike,Williams,11,NA,NA,2021,1987-05-18,WR,NA,NA
00-0026497,2010,Terrence Nunn,TB,Terrence,Nunn,11,NA,NA,2021,1986-07-25,WR,NA,NA
00-0023968,2010,Micheal Spurlock,TB,Micheal,Spurlock,11,NA,NA,2021,1983-01-31,WR,NA,NA
00-0024305,2010,Maurice Stovall,TB,Maurice,Stovall,11,NA,NA,2021,1985-02-21,WR,NA,NA
00-0026953,2010,Sammie Stroughter,TB,Sammie,Stroughter,11,NA,NA,2021,1986-01-03,WR,NA,NA
00-0027450,2010,Preston Parker,TB,Preston,Parker,11,NA,NA,2021,1987-02-13,WR,NA,NA
00-0027654,2010,Arrelious Benn,TB,Arrelious,Benn,11,NA,NA,2021,1988-09-08,WR,NA,NA
00-0003292,2010,Kerry Collins,TEN,Kerry,Collins,11,NA,NA,2021,1972-12-30,QB,NA,NA
00-0024218,2010,Vince Young,TEN,Vince,Young,11,NA,NA,2021,1983-05-18,QB,NA,NA
00-0022005,2010,Chris Simms,TEN,Chris,Simms,11,NA,NA,2021,1980-08-29,QB,NA,NA
00-0027775,2010,Rusty Smith,TEN,Rusty,Smith,11,NA,NA,2021,1987-01-28,QB,NA,NA
00-0026849,2010,Herb Donaldson,TEN,Herb,Donaldson,11,NA,NA,2021,1985-12-13,RB,NA,NA
00-0023074,2010,Samkon Gado,TEN,Samkon,Gado,11,NA,NA,2021,1982-11-13,RB,NA,NA
00-0027644,2010,Joel Gamble,TEN,Joel,Gamble,11,NA,NA,2021,1982-12-25,RB,NA,NA
00-0027565,2010,Jack Corcoran,TEN,Jack,Corcoran,11,NA,NA,2021,1987-06-26,RB,NA,NA
00-0027331,2010,Dominique Lindsay,TEN,Dominique,Lindsay,11,NA,NA,2021,1986-12-08,RB,NA,NA
00-0026164,2010,Chris Johnson,TEN,Chris,Johnson,11,24.700000000000003,2008,2021,1985-09-23,RB,NA,272
00-0027328,2010,Stafon Johnson,TEN,Stafon,Johnson,11,NA,NA,2021,1988-02-06,RB,NA,NA
00-0027120,2010,Javon Ringer,TEN,Javon,Ringer,11,NA,NA,2021,1987-02-02,RB,NA,NA
00-0023561,2010,Alvin Pearman,TEN,Alvin,Pearman,11,NA,NA,2021,1982-08-10,RB,NA,NA
00-0027283,2010,Riar Geer,TEN,Riar,Geer,11,NA,NA,2021,1986-12-19,TE,NA,NA
00-0027061,2010,Jared Cook,TEN,Jared,Cook,11,23.200000000000003,2009,2021,1987-04-07,TE,NA,367
00-0027515,2010,Steve Pfahler,TEN,Steve,Pfahler,11,NA,NA,2021,1987-08-21,TE,NA,NA
00-0022817,2010,Sean Ryan,TEN,Sean,Ryan,11,NA,NA,2021,1980-03-27,TE,NA,NA
00-0023612,2010,Bo Scaife,TEN,Bo,Scaife,11,NA,NA,2021,1981-01-06,TE,NA,NA
00-0026225,2010,Craig Stevens,TEN,Craig,Stevens,11,NA,NA,2021,1984-09-01,TE,NA,NA
00-0026266,2010,Lavelle Hawkins,TEN,Lavelle,Hawkins,11,NA,NA,2021,1986-07-12,WR,NA,NA
00-0021982,2010,Justin Gage,TEN,Justin,Gage,11,NA,NA,2021,1981-01-24,WR,NA,NA
00-0027006,2010,Kenny Britt,TEN,Kenny,Britt,11,21.700000000000003,2009,2021,1988-09-19,WR,NA,366
00-0023367,2010,Nate Washington,TEN,Nate,Washington,11,NA,NA,2021,1983-08-28,WR,NA,NA
00-0027893,2010,Damian Williams,TEN,Damian,Williams,11,NA,NA,2021,1988-05-26,WR,NA,NA
00-0027816,2010,Marc Mariani,TEN,Marc,Mariani,11,NA,NA,2021,1987-05-02,WR,NA,NA
00-0011754,2010,Randy Moss,TEN,Randy,Moss,11,NA,NA,2021,1977-02-13,WR,NA,NA
00-0027336,2010,Bobby Sewall,TEN,Bobby,Sewall,11,NA,NA,2021,1988-02-29,WR,NA,NA
00-0022121,2010,Rex Grossman,WAS,Rex,Grossman,11,NA,NA,2021,1980-08-23,QB,NA,NA
00-0011022,2010,Donovan McNabb,WAS,Donovan,McNabb,11,NA,NA,2021,1976-11-25,QB,NA,NA
00-0025427,2010,John Beck,WAS,John,Beck,11,NA,NA,2021,1981-08-21,QB,NA,NA
00-0022434,2010,Carey Davis,WAS,Carey,Davis,11,NA,NA,2021,1981-03-27,RB,NA,NA
00-0027130,2010,James Davis,WAS,James,Davis,11,NA,NA,2021,1986-01-01,RB,NA,NA
00-0027094,2010,Andre Brown,WAS,Andre,Brown,11,NA,NA,2021,1986-12-15,RB,NA,NA
00-0027214,2010,Keiland Williams,WAS,Keiland,Williams,11,NA,NA,2021,1986-08-14,RB,NA,NA
00-0021179,2010,Clinton Portis,WAS,Clinton,Portis,11,NA,NA,2021,1981-09-01,RB,NA,NA
00-0025997,2010,Chad Simpson,WAS,Chad,Simpson,11,NA,NA,2021,1985-08-22,RB,NA,NA
