season,full_name,recent_team,position,games,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,dakota,outside_rz_attempts,rz_attempts,ez_attempts,ez_attempts_inside_rz,ez_attempts_outside_rz,deep_attempts,short_attempts,neutral_attempts,garbadge_time_attempts,rz_completion_pct,ez_completion_pct,deep_completion_pct,short_completion_pct,passing_yards_300,passing_yards_350,passing_yards_400,passing_tds_1,passing_tds_20,passing_tds_50,int_tds,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,outside_rz_carries,rz_carries,inside_ten_carries,inside_five_carries,neutral_carries,garbadge_time_carries,rushing_yards_100,rushing_yards_150,rushing_yards_200,rushing_tds_1,rushing_tds_10,rushing_tds_30,rushing_tds_50,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,rz_targets,ez_targets,ez_targets_inside_rz,ez_targets_outside_rz,deep_targets,short_targets,neutral_targets,garbadge_time_targets,adot,catch_rate,rz_catch_rate,ez_catch_rate,deep_catch_rate,short_catch_rate,receiving_yards_100,receiving_yards_150,receiving_yards_200,receiving_tds_1,receiving_tds_20,receiving_tds_50,special_teams_tds,touches,combo_yards_100,combo_yards_150,total_yards,total_tds,offense_snaps,offense_snap_rate,pass_pts,rec_pts,rush_pts,st_pts,nw_pts,fantasy_points,fantasy_points_ppr,player_id,player_name,nw_position,draft_year,draft_round,draft_pick
2013,Frank Gore,SF,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,1128,9,55,-33.00539171386421,219,57,32,14,101,36,2,1,0,7,1,1,0,16,26,141,0,126,101,5,-9.580958948318745,2,0,0,0,1,18,7,8,3.1770833333333335,0.4791666666666667,0.125,0,0,0.53125,0,0,0,0,0,0,0,302,0,0,1269,9,745,0.750625,0,0,140,0,140,174.9,190.9,00-0023500,F.Gore,RB,2005,3,1
2014,Frank Gore,SF,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,1106,4,53,-24.917688044553586,228,27,11,4,91,26,3,1,0,2,1,0,1,11,19,111,1,84,102,2,1.445328401925508,2,2,2,0,1,14,6,0,3.1875,0.3541666666666667,0,0,0,0.34375,0,0,0,0,0,1,0,274,1,0,1217,5,647,0.610625,0,25,110,0,135,147.70000000000002,158.70000000000002,00-0023500,F.Gore,RB,2005,3,1
2015,Frank Gore,IND,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,967,6,44,-49.75316217262298,225,35,15,8,111,13,0,0,0,4,1,1,0,34,58,267,1,-13,273,10,-0.511967734170327,4,0,0,0,0,57,19,8,-0.41116071428571427,0.5607886904761905,0.125,0,0,0.5545386904761904,0,0,0,1,0,0,0,318,0,0,1234,7,690,0.625625,0,10,75,0,85,159.4,193.4,00-0023500,F.Gore,RB,2005,3,1
2016,Frank Gore,IND,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,1025,4,50,-24.409346079139393,234,29,19,10,107,32,2,0,0,4,0,0,0,38,47,277,4,1,286,14,10.145313884364441,6,1,1,0,0,45,18,5,0.153125,0.78125,0.28125,0.0625,0,0.78125,0,0,0,4,0,0,0,310,1,0,1302,8,650,0.594375,0,45,65,0,110,176.20000000000002,214.20000000000002,00-0023500,F.Gore,RB,2005,3,1
2017,Frank Gore,IND,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,961,3,49,-24.001695352253616,238,23,4,1,101,16,2,0,0,2,1,0,0,29,38,245,1,-26,275,9,4.851583616653631,3,0,0,0,0,37,12,1,-0.7041666666666667,0.7072916666666667,0.125,0,0,0.696875,0,0,0,1,0,0,0,299,0,0,1206,4,555,0.538125,0,10,55,0,65,144.6,173.6,00-0023500,F.Gore,RB,2005,3,1
2018,Frank Gore,MIA,RB,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,722,0,25,-3.905759742305973,143,13,5,1,73,16,1,0,0,0,0,0,0,12,16,124,1,21,115,8,6.865175573417218,3,0,0,0,0,16,5,2,0.9880952380952381,0.5952380952380952,0.21428571428571427,0,0,0.5952380952380952,0,0,0,1,0,0,0,172,0,0,846,1,330,0.40714285714285714,0,10,10,0,20,90.60000000000001,102.60000000000001,00-0023500,F.Gore,RB,2005,3,1
2019,Frank Gore,BUF,RB,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,599,2,30,-32.82823070869199,141,25,17,11,58,35,1,0,0,2,0,0,0,13,16,100,0,14,88,5,1.1109304146375507,0,0,0,0,0,15,9,1,0.6333333333333333,0.48333333333333334,0,0,0,0.45,0,0,0,0,0,0,0,182,0,0,699,2,379,0.36333333333333334,0,0,30,0,30,81.9,94.9,00-0023500,F.Gore,RB,2005,3,1
2020,Frank Gore,NYJ,RB,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,653,2,32,-41.30601855716876,166,21,7,5,87,21,0,0,0,2,0,0,0,16,19,89,0,34,73,3,0.43420865071330406,2,1,1,0,0,18,6,7,1.1388888888888888,0.5666666666666667,0.06666666666666667,0,0,0.6,0,0,0,0,0,0,0,206,0,0,742,2,380,0.4093333333333333,0,0,20,0,20,84.2,100.2,00-0023500,F.Gore,RB,2005,3,1
2012,Courtney Roby,NO,WR,3,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,7,5,0,-0.015248131472617388,0,0,0,0,0,2,1,0,2.3333333333333335,0.3333333333333333,0,0,0,0.3333333333333333,0,0,0,0,0,0,1,2,0,0,9,0,20,0.09,0,0,0,10,10,6.9,7.9,00-0023503,C.Roby,WR/TE,NA,NA,NA
2014,Courtney Roby,ATL,WR,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0,15,1,1,-5.268581505632028,0,0,0,0,0,1,0,2,7.5,0.5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,17,0.25,0,0,0,0,0,1.1,2.1,00-0023503,C.Roby,WR/TE,NA,NA,NA
2010,Alex Smith,CLE,TE,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,3,3,0,0.2561606396920979,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,NA,NA,0,0,0,0,0,0.6000000000000001,1.6,00-0023506,A.Smith,WR/TE,NA,NA,NA
2011,Alex Smith,CLE,TE,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,131,1,127,58,9,6.687279783416166,2,2,2,0,0,15,8,2,5.05,0.6129629629629629,0.1111111111111111,0.1111111111111111,0,0.5851851851851851,0,0,0,1,0,0,0,25,0,0,131,1,NA,NA,0,10,0,0,10,19.1,33.1,00-0023506,Al.Smith,WR/TE,NA,NA,NA
2012,Alex Smith,CLE,TE,9,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,47,0,26,37,2,-7.6801345689050375,3,0,0,0,1,16,5,1,-0.10185185185185185,0.7592592592592593,0.1111111111111111,0,0,0.787037037037037,0,0,0,0,0,0,0,18,0,0,47,0,201,0.3466666666666667,0,0,0,0,0,4.7,17.7,00-0023506,A.Smith,WR/TE,NA,NA,NA
2013,Alex Smith,CIN,TE,5,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,1,36,6,1,-0.883225278055761,1,1,1,0,1,4,2,2,6.4,0.5,0.2,0.2,0,0.6,0,0,0,1,0,0,0,6,0,0,12,1,0,0,0,10,0,0,10,7.2,10.200000000000001,00-0023506,Al.Smith,WR/TE,NA,NA,NA
2015,Alex Smith,WAS,TE,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,-1.4824687567306682,1,0,0,0,0,1,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,55,0.40499999999999997,0,0,0,0,0,0,0,00-0023506,A.Smith,WR/TE,NA,NA,NA
2010,Adam Snyder,SF,G,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,-0.42589265917195007,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,0,0,0,0,0,0,0,00-0023529,A.Snyder,G,NA,NA,NA
2011,Dustin Colquitt,KC,P,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,0,0,-2.3331257170066237,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3,0,NA,NA,0,0,0,0,0,-0.30000000000000004,-0.30000000000000004,00-0023534,D.Colquitt,P,2005,3,36
2014,Dustin Colquitt,KC,P,1,1,1,1,0,0,0,-4,10,1,2.5930144345620647,NA,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0.24,0.24,00-0023534,D.Colquitt,P,2005,3,36
2019,Dustin Colquitt,KC,P,1,0,1,1,0,0,0,4,0,0,-2.3052910679834895,NA,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023534,D.Colquitt,P,2005,3,36
2012,Sean Considine,BAL,DB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,-2.3188344290247187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0.30000000000000004,0.30000000000000004,00-0023537,S.Considine,DB,NA,NA,NA
2010,Kyle Orton,DEN,QB,13,293,498,498,20,9,34,4579,1468,173,31.928931700574424,0.0646861670102549,463,69,41,29,12,70,227,118,153,1,1,1,1,4,1,1,13,7,0,2,22,98,0,9,-6.04214125109138,21,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,3751,20,NA,NA,240,0,0,0,240,209.92000000000002,209.92000000000002,00-0023541,K.Orton,QB,NA,NA,NA
2011,Kyle Orton,KC,QB,9,150,252,252,9,9,10,1981,751,94,17.474885184718122,0.0646861670102549,224,38,20,17,3,21,126,78,15,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.8888888888888888,2,0,0,6,2,1,1,11,13,0,2,-1.5206279243866447,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1771,9,NA,NA,70,0,0,0,70,85.62,85.62,00-0023541,K.Orton,QB,NA,NA,NA
2012,Kyle Orton,DAL,QB,1,9,10,10,1,0,0,67,24,6,6.398407682776451,0.0646861670102549,8,2,1,1,0,1,5,0,10,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1,11,0.16,13,0,0,0,13,9.56,9.56,00-0023541,K.Orton,QB,NA,NA,NA
2013,Kyle Orton,DAL,QB,2,33,51,51,2,2,0,425,229,19,2.4563858931583353,0.0646861670102549,48,3,2,0,2,7,24,12,5,1,0.5,1,1,0,1,1,1,1,0,0,1,8,0,1,0.4878477765014395,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,406,2,77,0.6,30,0,0,0,30,20.720000000000002,20.720000000000002,00-0023541,K.Orton,QB,NA,NA,NA
2014,Kyle Orton,BUF,QB,12,287,447,447,18,10,33,3170,1541,147,5.100740213939741,0.0646861670102549,423,57,27,21,6,51,255,121,73,0.9166666666666666,0.9166666666666666,1,1,2,1,1,11,6,1,1,15,14,1,2,-3.224049065340683,12,3,2,1,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,3032,19,803,0.9958333333333333,193,0,10,0,203,176.12,176.12,00-0023541,K.Orton,QB,NA,NA,NA
2010,Marion Barber,DAL,RB,13,0,1,1,0,0,0,12,0,0,-0.4234890757361427,NA,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,113,374,4,29,-10.200415457836062,86,27,20,12,33,23,0,0,0,3,1,0,0,11,15,49,0,-35,76,1,-4.596095590037294,2,0,0,0,0,15,5,1,-1.0384615384615385,0.47435897435897434,0.15384615384615385,0,0,0.47435897435897434,0,0,0,0,0,0,0,128,0,0,423,4,NA,NA,0,0,45,0,45,66.3,77.3,00-0023544,M.Barber,RB,NA,NA,NA
2011,Marion Barber,CHI,RB,11,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,422,6,26,-11.972849810495973,97,17,11,7,37,28,1,0,0,5,1,0,0,5,9,50,0,15,49,1,-8.060131183992658,0,0,0,0,0,7,3,0,-0.06818181818181818,0.3181818181818182,0,0,0,0.3181818181818182,0,0,0,0,0,0,0,123,0,0,472,6,NA,NA,0,0,75,0,75,81.2,86.2,00-0023544,M.Barber,RB,NA,NA,NA
2010,Brandon Jacobs,NYG,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,823,9,39,4.80772820560378,122,25,15,9,51,39,2,0,0,7,1,1,0,7,13,59,0,32,35,3,-1.7097655470715836,0,0,0,0,0,11,2,4,1.2291666666666667,0.2604166666666667,0,0,0,0.22916666666666666,0,0,0,0,0,0,0,160,0,0,882,9,NA,NA,0,0,125,0,125,138.20000000000002,145.20000000000002,00-0023545,B.Jacobs,RB,NA,NA,NA
2011,Brandon Jacobs,NYG,RB,14,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,571,7,32,-16.215815424337052,128,24,14,8,66,11,1,0,0,6,1,0,0,15,23,128,1,13,119,6,2.099858933594078,0,0,0,0,1,21,11,0,0.30833333333333335,0.4797619047619048,0,0,0.07142857142857142,0.46785714285714286,0,0,0,0,1,0,0,175,0,0,699,8,NA,NA,0,15,88,0,103,119.9,134.9,00-0023545,B.Jacobs,RB,NA,NA,NA
2012,Brandon Jacobs,SF,RB,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,1,-0.6667249363381416,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,10,0.07,0,0,0,0,0,0.7000000000000001,0.7000000000000001,00-0023545,B.Jacobs,RB,NA,NA,NA
2013,Brandon Jacobs,NYG,RB,7,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,238,4,16,-0.3954744254297111,48,10,7,6,26,2,1,0,0,4,0,0,0,2,7,13,0,-6,15,0,-7.333479620050639,1,0,0,0,0,7,4,0,-0.38095238095238093,0.21428571428571427,0,0,0,0.21428571428571427,0,0,0,0,0,0,0,65,0,0,251,4,143,0.31142857142857144,0,0,50,0,50,47.1,49.1,00-0023545,B.Jacobs,RB,NA,NA,NA
2010,Todd Herremans,PHI,G,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,2.0121896122582257,1,1,1,0,0,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,NA,NA,0,10,0,0,10,6.2,7.2,00-0023560,T.Herremans,G,NA,NA,NA
2010,Darren Sproles,LAC,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,270,0,10,-12.056724960973977,45,6,3,1,11,17,0,0,0,0,0,0,0,59,75,520,2,68,486,25,18.234090243233368,7,0,0,0,1,68,14,17,1.2697916666666667,0.7409722222222223,0.3125,0,0,0.6937003968253969,0,0,0,1,0,1,0,126,1,0,790,2,NA,NA,0,35,5,0,40,89,148,00-0023564,D.Sproles,RB,2005,4,29
2011,Darren Sproles,NO,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,603,2,27,20.600859041748954,74,13,3,1,34,27,0,0,0,0,1,1,0,86,112,710,7,84,712,35,8.049786272121596,21,0,0,0,1,93,23,19,0.5601100288600289,0.7686936327561328,0.5260416666666666,0,0,0.7745039682539683,0,0,0,6,1,0,1,199,1,0,1313,9,NA,NA,0,80,40,25,145,191.3,277.3,00-0023564,D.Sproles,RB,2005,4,29
2012,Darren Sproles,NO,RB,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,244,1,9,-2.4481210609936115,43,5,2,0,16,9,0,0,0,0,1,0,0,75,104,667,7,48,665,29,23.567113393439044,19,1,1,0,1,96,21,26,0.2579059829059829,0.682967032967033,0.6153846153846154,0.07692307692307693,0,0.6844064055602517,2,0,0,5,2,0,0,152,0,0,911,8,444,0.4784615384615385,0,100,18,0,118,141.1,216.1,00-0023564,D.Sproles,RB,2005,4,29
2013,Darren Sproles,NO,RB,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,220,2,11,-2.9118859643238344,43,10,8,2,25,8,0,0,0,2,0,0,0,71,89,604,2,138,518,24,27.91818079727458,8,1,1,0,1,75,32,13,1.0317460317460319,0.8377777777777777,0.2222222222222222,0,0,0.8571428571428571,1,0,0,1,1,0,0,142,0,0,824,4,357,0.33266666666666667,0,35,20,0,55,104.4,175.4,00-0023564,D.Sproles,RB,2005,4,29
2014,Darren Sproles,PHI,RB,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,329,6,18,4.503309102513007,48,9,5,2,17,12,0,0,0,3,2,1,0,40,62,387,0,45,404,17,-1.865169044642136,6,1,1,0,0,57,8,6,0.48873015873015874,0.5644444444444444,0.2,0,0,0.5755555555555556,0,1,0,0,0,0,2,119,0,0,716,6,337,0.30666666666666664,0,15,80,50,145,117.60000000000001,157.6,00-0023564,D.Sproles,RB,2005,4,29
2015,Darren Sproles,PHI,RB,16,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,317,3,21,3.740245986817172,73,10,5,2,33,14,0,0,0,3,0,0,0,55,83,388,1,119,359,19,-6.502138428105064,5,0,0,0,0,74,14,17,1.603918650793651,0.6500496031746031,0.125,0,0,0.7267361111111111,0,0,0,0,1,0,2,166,1,0,705,4,393,0.34625,0,20,35,50,105,106.5,161.5,00-0023564,D.Sproles,RB,2005,4,29
2016,Darren Sproles,PHI,RB,15,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,438,2,22,-2.6776500830653873,77,17,7,2,27,16,0,0,0,1,1,0,0,52,71,427,2,35,407,19,1.8881518461122584,13,1,1,0,1,63,8,8,0.3301058201058201,0.7930158730158731,0.2833333333333333,0.06666666666666667,0.06666666666666667,0.8296825396825397,1,0,0,1,0,1,0,165,0,0,865,4,511,0.488,0,40,25,0,65,110.50000000000001,162.5,00-0023564,D.Sproles,RB,2005,4,29
2017,Darren Sproles,PHI,RB,3,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,0,4,-2.160736470046686,13,2,0,0,9,0,0,0,0,0,0,0,0,7,12,73,0,-8,78,3,-7.026551285282562,1,0,0,0,0,11,4,2,-0.9166666666666666,0.375,0,0,0,0.40476190476190477,0,0,0,0,0,0,0,27,0,0,134,0,88,0.41666666666666663,0,0,0,0,0,13.4,20.400000000000002,00-0023564,D.Sproles,RB,2005,4,29
2018,Darren Sproles,PHI,RB,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,120,1,6,0.28130089455247664,23,6,1,0,14,1,0,0,0,0,1,0,0,15,23,160,2,28,127,6,11.52043788039009,3,1,1,0,1,20,8,1,0.8452380952380953,0.5813492063492063,0.16666666666666666,0,0.16666666666666666,0.5555555555555556,0,0,0,1,1,0,0,52,0,0,280,3,146,0.3516666666666667,0,25,15,0,40,46,61,00-0023564,D.Sproles,RB,2005,4,29
2019,Darren Sproles,PHI,RB,6,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,0,3,-4.897604307479924,15,2,0,0,4,2,0,0,0,0,0,0,0,6,10,24,0,15,25,1,-4.460892797891184,2,0,0,0,0,9,1,1,2.0555555555555554,0.3611111111111111,0.3333333333333333,0,0,0.3611111111111111,0,0,0,0,0,0,0,27,0,0,90,0,105,0.23166666666666666,0,0,3,0,3,11,17,00-0023564,D.Sproles,RB,2005,4,29
2013,Matt Giordano,LA,FS,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,0,0,-2.6607343461946584,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-5,0,0,0,0,0,0,0,0,-0.5,-0.5,00-0023569,M.Giordano,FS,NA,NA,NA
2010,Roydell Williams,WAS,WR,10,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,109,0,158,59,4,-2.2948287262182134,1,1,1,0,2,7,0,6,8.658333333333333,0.4083333333333333,0,0,0,0.16666666666666666,0,0,0,0,0,0,0,18,0,0,109,0,NA,NA,0,0,0,0,0,10.9,18.900000000000002,00-0023570,R.Williams,WR/TE,NA,NA,NA
2011,Dan Orlovsky,IND,QB,8,122,193,193,6,4,14,1475,379,70,4.8924646696916785,0.06464219507740156,182,25,17,12,5,15,98,32,76,0.75,0.625,0.625,1,0,1,1,5,1,0,0,6,5,0,0,1.525459073658567,6,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1206,6,NA,NA,60,0,0,0,60,58.54,58.54,00-0023578,D.Orlovsky,QB,NA,NA,NA
2012,Dan Orlovsky,TB,QB,1,4,7,7,0,0,0,73,14,2,-0.7879688799730502,0.06464219507740156,4,3,2,2,0,0,2,0,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,12,0.16,0,0,0,0,0,2.04,2.04,00-0023578,D.Orlovsky,QB,NA,NA,NA
2015,Dan Orlovsky,DET,QB,2,22,40,40,1,1,0,312,82,13,0.10338919015286763,0.06464219507740156,38,2,1,1,0,3,21,0,40,0.5,0.5,0.5,1,0,0,0,1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,1,46,0.255,5,0,0,0,5,10.040000000000001,10.040000000000001,00-0023578,D.Orlovsky,QB,NA,NA,NA
2010,Tyjuan Hagler,IND,OLB,1,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0,20,20,6,6,00-0023606,T.Hagler,OLB,NA,NA,NA
2010,Bo Scaife,TEN,TE,13,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,36,52,318,4,325,95,17,11.082988335138966,10,3,3,0,4,31,13,6,6.845726495726495,0.6918803418803419,0.3076923076923077,0.15384615384615385,0.23076923076923078,0.7293040293040293,0,0,0,4,0,0,0,52,0,0,318,4,NA,NA,0,40,0,0,40,53.800000000000004,89.80000000000001,00-0023612,B.Scaife,WR/TE,NA,NA,NA
